evaluations raw_y
6400 -1159.0000000000
6412 -1156.0000000000
6446 -1155.0000000000
6452 -1154.0000000000
6481 -1153.0000000000
6486 -1150.0000000000
6552 -1149.0000000000
6573 -1148.0000000000
6586 -1146.0000000000
6611 -1144.0000000000
6613 -1143.0000000000
6642 -1139.0000000000
6663 -1138.0000000000
6686 -1136.0000000000
6704 -1134.0000000000
6740 -1132.0000000000
6770 -1131.0000000000
6787 -1129.0000000000
6810 -1128.0000000000
6827 -1127.0000000000
6850 -1124.0000000000
6900 -1123.0000000000
6903 -1122.0000000000
6909 -1121.0000000000
6921 -1120.0000000000
6939 -1119.0000000000
6950 -1118.0000000000
6973 -1115.0000000000
7007 -1112.0000000000
7031 -1111.0000000000
7049 -1109.0000000000
7075 -1108.0000000000
7083 -1107.0000000000
7109 -1106.0000000000
7131 -1104.0000000000
7170 -1101.0000000000
7209 -1100.0000000000
7214 -1099.0000000000
7248 -1098.0000000000
7265 -1097.0000000000
7295 -1096.0000000000
7303 -1094.0000000000
7325 -1093.0000000000
7344 -1092.0000000000
7355 -1090.0000000000
7374 -1089.0000000000
7384 -1086.0000000000
7423 -1085.0000000000
7436 -1084.0000000000
7454 -1083.0000000000
7478 -1082.0000000000
7500 -1080.0000000000
7513 -1077.0000000000
7555 -1076.0000000000
7562 -1074.0000000000
7586 -1072.0000000000
7590 -1071.0000000000
7605 -1069.0000000000
7624 -1067.0000000000
7671 -1066.0000000000
7682 -1065.0000000000
7707 -1064.0000000000
7759 -1062.0000000000
7790 -1061.0000000000
7804 -1058.0000000000
7821 -1056.0000000000
7851 -1055.0000000000
7888 -1051.0000000000
7902 -1050.0000000000
7952 -1048.0000000000
7960 -1046.0000000000
7981 -1044.0000000000
8001 -1043.0000000000
8040 -1041.0000000000
8053 -1040.0000000000
8092 -1038.0000000000
8104 -1037.0000000000
8122 -1034.0000000000
8161 -1033.0000000000
8165 -1031.0000000000
8177 -1030.0000000000
8205 -1029.0000000000
8223 -1026.0000000000
8241 -1025.0000000000
8276 -1024.0000000000
8290 -1023.0000000000
8326 -1021.0000000000
8351 -1020.0000000000
8363 -1018.0000000000
8382 -1017.0000000000
8397 -1016.0000000000
8403 -1015.0000000000
8431 -1014.0000000000
8441 -1013.0000000000
8443 -1012.0000000000
8483 -1011.0000000000
8494 -1010.0000000000
8507 -1008.0000000000
8545 -1007.0000000000
8568 -1005.0000000000
8605 -1003.0000000000
8621 -1002.0000000000
8628 -1001.0000000000
8643 -1000.0000000000
8674 -999.0000000000
8721 -997.0000000000
8745 -996.0000000000
8759 -995.0000000000
8763 -993.0000000000
8792 -991.0000000000
8807 -990.0000000000
8826 -988.0000000000
8845 -987.0000000000
8869 -985.0000000000
8889 -984.0000000000
8921 -983.0000000000
8951 -980.0000000000
8993 -978.0000000000
9043 -976.0000000000
9070 -975.0000000000
9085 -973.0000000000
9101 -972.0000000000
9132 -970.0000000000
9145 -969.0000000000
9172 -968.0000000000
9176 -965.0000000000
9182 -964.0000000000
9204 -962.0000000000
9231 -961.0000000000
9247 -960.0000000000
9263 -959.0000000000
9281 -958.0000000000
9306 -955.0000000000
9321 -954.0000000000
9346 -952.0000000000
9387 -951.0000000000
9400 -950.0000000000
9424 -947.0000000000
9446 -946.0000000000
9464 -944.0000000000
9482 -943.0000000000
9485 -942.0000000000
9498 -941.0000000000
9523 -940.0000000000
9549 -939.0000000000
9553 -937.0000000000
9603 -936.0000000000
9618 -934.0000000000
9628 -933.0000000000
9676 -932.0000000000
9698 -930.0000000000
9715 -929.0000000000
9763 -927.0000000000
9787 -926.0000000000
9814 -925.0000000000
9821 -924.0000000000
9834 -923.0000000000
9851 -922.0000000000
9869 -920.0000000000
9882 -919.0000000000
9922 -918.0000000000
9924 -917.0000000000
9926 -916.0000000000
9946 -915.0000000000
9962 -914.0000000000
9988 -913.0000000000
10009 -909.0000000000
10031 -908.0000000000
10048 -906.0000000000
10075 -904.0000000000
10102 -903.0000000000
10108 -902.0000000000
10140 -901.0000000000
10143 -900.0000000000
10162 -899.0000000000
10187 -898.0000000000
10221 -896.0000000000
10230 -894.0000000000
10264 -892.0000000000
10304 -888.0000000000
10341 -887.0000000000
10363 -886.0000000000
10381 -885.0000000000
10424 -882.0000000000
10462 -879.0000000000
10492 -878.0000000000
10522 -877.0000000000
10537 -876.0000000000
10545 -875.0000000000
10563 -874.0000000000
10569 -873.0000000000
10593 -872.0000000000
10604 -871.0000000000
10642 -870.0000000000
10644 -869.0000000000
10670 -868.0000000000
10681 -867.0000000000
10685 -866.0000000000
10713 -865.0000000000
10762 -864.0000000000
10786 -863.0000000000
10821 -862.0000000000
10825 -861.0000000000
10852 -859.0000000000
10866 -857.0000000000
10906 -856.0000000000
10924 -855.0000000000
10941 -854.0000000000
10960 -852.0000000000
11008 -851.0000000000
11021 -850.0000000000
11054 -849.0000000000
11068 -846.0000000000
11089 -845.0000000000
11124 -844.0000000000
11127 -843.0000000000
11152 -842.0000000000
11173 -841.0000000000
11187 -840.0000000000
11216 -839.0000000000
11246 -838.0000000000
11282 -837.0000000000
11292 -836.0000000000
11301 -835.0000000000
11349 -834.0000000000
11352 -833.0000000000
11369 -832.0000000000
11381 -831.0000000000
11436 -830.0000000000
11442 -829.0000000000
11484 -827.0000000000
11504 -826.0000000000
11546 -825.0000000000
11553 -824.0000000000
11581 -823.0000000000
11602 -822.0000000000
11638 -819.0000000000
11684 -817.0000000000
11701 -816.0000000000
11744 -815.0000000000
11757 -814.0000000000
11761 -813.0000000000
11789 -812.0000000000
11799 -811.0000000000
11813 -810.0000000000
11845 -809.0000000000
11867 -808.0000000000
11884 -807.0000000000
11913 -806.0000000000
11936 -804.0000000000
11964 -803.0000000000
11989 -802.0000000000
12007 -801.0000000000
12042 -800.0000000000
12044 -799.0000000000
12068 -798.0000000000
12089 -797.0000000000
12106 -796.0000000000
12125 -795.0000000000
12126 -794.0000000000
12154 -793.0000000000
12184 -792.0000000000
12202 -788.0000000000
12263 -787.0000000000
12281 -786.0000000000
12303 -785.0000000000
12325 -783.0000000000
12346 -782.0000000000
12379 -781.0000000000
12402 -780.0000000000
12433 -778.0000000000
12449 -776.0000000000
12483 -775.0000000000
12506 -774.0000000000
12523 -773.0000000000
12541 -772.0000000000
12555 -771.0000000000
12566 -769.0000000000
12601 -768.0000000000
12624 -767.0000000000
12652 -765.0000000000
12694 -763.0000000000
12724 -760.0000000000
12787 -759.0000000000
12801 -758.0000000000
12830 -757.0000000000
12846 -756.0000000000
12890 -753.0000000000
12924 -751.0000000000
12947 -750.0000000000
12962 -746.0000000000
12989 -745.0000000000
13030 -744.0000000000
13085 -743.0000000000
13112 -742.0000000000
13142 -741.0000000000
13163 -739.0000000000
13186 -737.0000000000
13229 -735.0000000000
13276 -733.0000000000
13281 -732.0000000000
13318 -731.0000000000
13321 -730.0000000000
13340 -729.0000000000
13353 -728.0000000000
13372 -727.0000000000
13383 -726.0000000000
13388 -724.0000000000
13433 -723.0000000000
13469 -722.0000000000
13495 -721.0000000000
13509 -720.0000000000
13523 -719.0000000000
13528 -718.0000000000
13555 -716.0000000000
13562 -715.0000000000
13577 -714.0000000000
13607 -713.0000000000
13628 -712.0000000000
13633 -711.0000000000
13642 -710.0000000000
13679 -708.0000000000
13692 -707.0000000000
13716 -706.0000000000
13730 -704.0000000000
13749 -703.0000000000
13766 -702.0000000000
13783 -701.0000000000
13797 -700.0000000000
13827 -699.0000000000
13856 -698.0000000000
13882 -697.0000000000
13891 -696.0000000000
13905 -695.0000000000
13929 -693.0000000000
13972 -692.0000000000
13977 -691.0000000000
14008 -690.0000000000
14020 -689.0000000000
14056 -688.0000000000
14070 -687.0000000000
14084 -686.0000000000
14097 -685.0000000000
14112 -683.0000000000
14152 -682.0000000000
14180 -681.0000000000
14190 -679.0000000000
14215 -677.0000000000
14243 -676.0000000000
14281 -675.0000000000
14315 -674.0000000000
14341 -672.0000000000
14351 -671.0000000000
14389 -670.0000000000
14426 -669.0000000000
14429 -668.0000000000
14455 -667.0000000000
14466 -664.0000000000
14504 -663.0000000000
14506 -662.0000000000
14532 -660.0000000000
14564 -658.0000000000
14583 -656.0000000000
14626 -654.0000000000
14658 -652.0000000000
14683 -651.0000000000
14685 -649.0000000000
14762 -648.0000000000
14790 -647.0000000000
14820 -646.0000000000
14826 -645.0000000000
14842 -644.0000000000
14874 -643.0000000000
14879 -640.0000000000
14924 -639.0000000000
14938 -638.0000000000
14947 -637.0000000000
14963 -636.0000000000
14994 -635.0000000000
14998 -633.0000000000
15010 -632.0000000000
15014 -631.0000000000
15027 -630.0000000000
15058 -626.0000000000
15070 -625.0000000000
15095 -624.0000000000
15107 -623.0000000000
15129 -622.0000000000
15154 -621.0000000000
15156 -620.0000000000
15177 -618.0000000000
15187 -617.0000000000
15231 -616.0000000000
15241 -614.0000000000
15271 -613.0000000000
15294 -612.0000000000
15317 -611.0000000000
15324 -610.0000000000
15353 -609.0000000000
15385 -607.0000000000
15447 -606.0000000000
15472 -604.0000000000
15503 -603.0000000000
15525 -602.0000000000
15561 -600.0000000000
15581 -599.0000000000
15617 -598.0000000000
15627 -597.0000000000
15661 -596.0000000000
15708 -595.0000000000
15724 -594.0000000000
15745 -593.0000000000
15762 -591.0000000000
15781 -590.0000000000
15805 -588.0000000000
15836 -586.0000000000
15879 -584.0000000000
15905 -583.0000000000
15954 -582.0000000000
15962 -581.0000000000
16007 -580.0000000000
16023 -579.0000000000
16063 -578.0000000000
16088 -577.0000000000
16091 -576.0000000000
16153 -575.0000000000
16154 -573.0000000000
16194 -572.0000000000
16208 -571.0000000000
16251 -570.0000000000
16298 -566.0000000000
16358 -564.0000000000
16426 -563.0000000000
16439 -562.0000000000
16455 -561.0000000000
16468 -559.0000000000
16523 -558.0000000000
16535 -557.0000000000
16563 -555.0000000000
16571 -554.0000000000
16607 -553.0000000000
16621 -551.0000000000
16633 -550.0000000000
16659 -549.0000000000
16664 -548.0000000000
16721 -547.0000000000
16763 -544.0000000000
16844 -543.0000000000
16867 -541.0000000000
16950 -540.0000000000
16968 -539.0000000000
16999 -538.0000000000
17005 -535.0000000000
17050 -534.0000000000
17066 -533.0000000000
17090 -531.0000000000
17129 -530.0000000000
17151 -529.0000000000
17190 -528.0000000000
17207 -526.0000000000
17227 -525.0000000000
17242 -524.0000000000
17265 -523.0000000000
17301 -522.0000000000
17350 -520.0000000000
17400 -519.0000000000
17402 -517.0000000000
17421 -516.0000000000
17443 -515.0000000000
17476 -513.0000000000
17513 -512.0000000000
17551 -511.0000000000
17564 -510.0000000000
17570 -509.0000000000
17598 -508.0000000000
17652 -505.0000000000
17685 -504.0000000000
17701 -503.0000000000
17706 -502.0000000000
17740 -501.0000000000
17753 -500.0000000000
17781 -498.0000000000
17835 -496.0000000000
17855 -495.0000000000
17891 -493.0000000000
17934 -492.0000000000
17974 -490.0000000000
17983 -489.0000000000
18001 -487.0000000000
18028 -486.0000000000
18043 -485.0000000000
18049 -484.0000000000
18090 -482.0000000000
18112 -481.0000000000
18123 -480.0000000000
18164 -479.0000000000
18185 -478.0000000000
18227 -476.0000000000
18290 -475.0000000000
18342 -474.0000000000
18363 -473.0000000000
18395 -472.0000000000
18442 -470.0000000000
18464 -469.0000000000
18474 -468.0000000000
18497 -467.0000000000
18534 -466.0000000000
18565 -464.0000000000
18633 -462.0000000000
18690 -461.0000000000
18727 -459.0000000000
18766 -458.0000000000
18768 -455.0000000000
18843 -454.0000000000
18846 -453.0000000000
18881 -452.0000000000
18924 -450.0000000000
18954 -449.0000000000
18977 -448.0000000000
18997 -447.0000000000
19006 -446.0000000000
19023 -445.0000000000
19080 -444.0000000000
19084 -442.0000000000
19103 -440.0000000000
19133 -438.0000000000
19153 -436.0000000000
19202 -435.0000000000
19236 -434.0000000000
19249 -433.0000000000
19264 -432.0000000000
19292 -431.0000000000
19309 -430.0000000000
19316 -429.0000000000
19357 -428.0000000000
19377 -427.0000000000
19404 -426.0000000000
19424 -425.0000000000
19430 -424.0000000000
19481 -423.0000000000
19508 -421.0000000000
19522 -420.0000000000
19527 -419.0000000000
19584 -418.0000000000
19605 -416.0000000000
19638 -415.0000000000
19664 -414.0000000000
19720 -413.0000000000
19775 -412.0000000000
19787 -410.0000000000
19822 -409.0000000000
19849 -408.0000000000
19862 -407.0000000000
19921 -406.0000000000
19944 -405.0000000000
20031 -403.0000000000
20098 -402.0000000000
20104 -401.0000000000
20143 -400.0000000000
20163 -399.0000000000
20173 -398.0000000000
20235 -396.0000000000
20305 -394.0000000000
20363 -393.0000000000
20382 -392.0000000000
20417 -390.0000000000
20498 -389.0000000000
20506 -388.0000000000
20529 -387.0000000000
20544 -386.0000000000
20546 -385.0000000000
20569 -384.0000000000
20585 -383.0000000000
20607 -382.0000000000
20613 -381.0000000000
20660 -380.0000000000
20661 -379.0000000000
20683 -378.0000000000
20711 -377.0000000000
20767 -376.0000000000
20791 -375.0000000000
20796 -374.0000000000
20824 -373.0000000000
20833 -372.0000000000
20863 -371.0000000000
20865 -370.0000000000
20947 -369.0000000000
20974 -368.0000000000
21009 -367.0000000000
21012 -365.0000000000
21048 -364.0000000000
21056 -363.0000000000
21088 -362.0000000000
21106 -361.0000000000
21133 -360.0000000000
21140 -359.0000000000
21165 -358.0000000000
21181 -357.0000000000
21254 -355.0000000000
21278 -354.0000000000
21305 -353.0000000000
21318 -352.0000000000
21342 -351.0000000000
21353 -350.0000000000
21418 -348.0000000000
21438 -347.0000000000
21464 -346.0000000000
21504 -345.0000000000
21529 -344.0000000000
21543 -343.0000000000
21586 -342.0000000000
21588 -341.0000000000
21660 -340.0000000000
21703 -339.0000000000
21744 -338.0000000000
21770 -337.0000000000
21823 -336.0000000000
21836 -334.0000000000
21892 -333.0000000000
21909 -331.0000000000
21921 -330.0000000000
21946 -329.0000000000
21963 -328.0000000000
22036 -327.0000000000
22065 -326.0000000000
22082 -325.0000000000
22104 -324.0000000000
22127 -323.0000000000
22146 -322.0000000000
22153 -321.0000000000
22181 -320.0000000000
22219 -319.0000000000
22285 -318.0000000000
22343 -316.0000000000
22385 -315.0000000000
22426 -314.0000000000
22516 -312.0000000000
22545 -311.0000000000
22578 -310.0000000000
22610 -309.0000000000
22632 -308.0000000000
22673 -306.0000000000
22727 -305.0000000000
22754 -304.0000000000
22801 -303.0000000000
22810 -302.0000000000
22867 -301.0000000000
22935 -300.0000000000
22936 -299.0000000000
22965 -298.0000000000
23014 -297.0000000000
23022 -295.0000000000
23090 -294.0000000000
23132 -293.0000000000
23156 -292.0000000000
23166 -291.0000000000
23168 -290.0000000000
23205 -289.0000000000
23243 -288.0000000000
23248 -287.0000000000
23269 -286.0000000000
23301 -285.0000000000
23321 -282.0000000000
23420 -281.0000000000
23462 -280.0000000000
23463 -279.0000000000
23487 -277.0000000000
23522 -276.0000000000
23555 -275.0000000000
23615 -274.0000000000
23632 -273.0000000000
23663 -272.0000000000
23671 -271.0000000000
23748 -270.0000000000
23771 -269.0000000000
23804 -267.0000000000
23833 -266.0000000000
23883 -265.0000000000
23934 -264.0000000000
23956 -263.0000000000
23981 -262.0000000000
24011 -261.0000000000
24042 -260.0000000000
24064 -259.0000000000
24105 -258.0000000000
24137 -257.0000000000
24152 -256.0000000000
24218 -255.0000000000
24244 -253.0000000000
24301 -251.0000000000
24350 -250.0000000000
24385 -249.0000000000
24441 -248.0000000000
24470 -246.0000000000
24495 -245.0000000000
24529 -244.0000000000
24543 -243.0000000000
24579 -242.0000000000
24643 -241.0000000000
24665 -240.0000000000
24705 -239.0000000000
24756 -238.0000000000
24798 -237.0000000000
24805 -236.0000000000
24841 -235.0000000000
24850 -234.0000000000
24885 -233.0000000000
24923 -231.0000000000
24978 -230.0000000000
24986 -229.0000000000
25062 -228.0000000000
25091 -227.0000000000
25109 -226.0000000000
25169 -223.0000000000
25206 -220.0000000000
25238 -219.0000000000
25269 -218.0000000000
25343 -217.0000000000
25415 -216.0000000000
25418 -215.0000000000
25445 -214.0000000000
25465 -213.0000000000
25518 -212.0000000000
25542 -210.0000000000
25562 -209.0000000000
25640 -208.0000000000
25653 -207.0000000000
25677 -206.0000000000
25683 -204.0000000000
25743 -203.0000000000
25775 -202.0000000000
25821 -200.0000000000
25852 -199.0000000000
25884 -198.0000000000
25886 -196.0000000000
25944 -195.0000000000
26049 -194.0000000000
26084 -193.0000000000
26113 -191.0000000000
26123 -190.0000000000
26158 -189.0000000000
26194 -188.0000000000
26241 -187.0000000000
26323 -185.0000000000
26382 -184.0000000000
26444 -183.0000000000
26483 -182.0000000000
26529 -181.0000000000
26561 -180.0000000000
26618 -179.0000000000
26621 -178.0000000000
26642 -177.0000000000
26729 -175.0000000000
26785 -174.0000000000
26882 -173.0000000000
26963 -172.0000000000
27006 -171.0000000000
27043 -170.0000000000
27091 -169.0000000000
27107 -168.0000000000
27188 -167.0000000000
27235 -166.0000000000
27251 -165.0000000000
27283 -164.0000000000
27294 -163.0000000000
27324 -162.0000000000
27380 -161.0000000000
27407 -159.0000000000
27505 -158.0000000000
27543 -157.0000000000
27573 -156.0000000000
27619 -155.0000000000
27674 -154.0000000000
27685 -153.0000000000
27710 -151.0000000000
27787 -149.0000000000
27831 -147.0000000000
27864 -146.0000000000
27937 -145.0000000000
27961 -143.0000000000
28012 -142.0000000000
28081 -141.0000000000
28162 -140.0000000000
28184 -139.0000000000
28187 -138.0000000000
28214 -136.0000000000
28275 -135.0000000000
28302 -134.0000000000
28365 -133.0000000000
28418 -132.0000000000
28459 -131.0000000000
28462 -130.0000000000
28545 -129.0000000000
28566 -128.0000000000
28616 -127.0000000000
28688 -126.0000000000
28725 -125.0000000000
28783 -124.0000000000
28844 -123.0000000000
28905 -122.0000000000
28953 -121.0000000000
29000 -120.0000000000
29001 -119.0000000000
29063 -118.0000000000
29100 -117.0000000000
29126 -116.0000000000
29167 -115.0000000000
29209 -114.0000000000
29252 -112.0000000000
29299 -111.0000000000
29349 -110.0000000000
29386 -109.0000000000
29480 -108.0000000000
29590 -107.0000000000
29614 -106.0000000000
29641 -105.0000000000
29685 -104.0000000000
29689 -103.0000000000
29741 -102.0000000000
