"function evaluation" "best-so-far f(x)"
15272 -1.07000e+02
15292 -1.06000e+02
15515 -1.05000e+02
15609 -1.04000e+02
15690 -1.03000e+02
15962 -1.02000e+02
16107 -1.01000e+02
16138 -1.00000e+02
16163 -9.90000e+01
16315 -9.80000e+01
16374 -9.70000e+01
16529 -9.60000e+01
16806 -9.50000e+01
16840 -9.30000e+01
16927 -9.20000e+01
16963 -9.10000e+01
16966 -9.00000e+01
17270 -8.80000e+01
17340 -8.70000e+01
17390 -8.60000e+01
17397 -8.50000e+01
17482 -8.40000e+01
17621 -8.30000e+01
17638 -8.20000e+01
17679 -8.10000e+01
17881 -8.00000e+01
17963 -7.90000e+01
18087 -7.80000e+01
18136 -7.70000e+01
18174 -7.60000e+01
18279 -7.50000e+01
18316 -7.40000e+01
18400 -7.30000e+01
18417 -7.20000e+01
18543 -7.10000e+01
18561 -7.00000e+01
18674 -6.90000e+01
19209 -6.80000e+01
19440 -6.70000e+01
19463 -6.60000e+01
19487 -6.50000e+01
19524 -6.40000e+01
19646 -6.30000e+01
19668 -6.20000e+01
20094 -6.10000e+01
20116 -6.00000e+01
20441 -5.90000e+01
20479 -5.80000e+01
20509 -5.70000e+01
20743 -5.60000e+01
20773 -5.50000e+01
21053 -5.40000e+01
21095 -5.30000e+01
21312 -5.20000e+01
21345 -5.10000e+01
21499 -5.00000e+01
21588 -4.90000e+01
21831 -4.80000e+01
21924 -4.70000e+01
21949 -4.60000e+01
22147 -4.50000e+01
22188 -4.40000e+01
22344 -4.30000e+01
22420 -4.20000e+01
22544 -4.10000e+01
22749 -4.00000e+01
22899 -3.90000e+01
23029 -3.80000e+01
23316 -3.70000e+01
23360 -3.60000e+01
23750 -3.50000e+01
23927 -3.40000e+01
24004 -3.30000e+01
24025 -3.20000e+01
24378 -3.10000e+01
24692 -3.00000e+01
25124 -2.90000e+01
25470 -2.80000e+01
25735 -2.70000e+01
25916 -2.60000e+01
26324 -2.50000e+01
26470 -2.40000e+01
26862 -2.30000e+01
26915 -2.20000e+01
28290 -2.10000e+01
28415 -2.00000e+01
29286 -1.90000e+01
29412 -1.80000e+01
29615 -1.70000e+01
29817 -1.60000e+01
30308 -1.50000e+01
30661 -1.40000e+01
30962 -1.30000e+01
31020 -1.20000e+01
31374 -1.10000e+01
31406 -1.00000e+01
32063 -9.00000e+00
32151 -8.00000e+00
32448 -7.00000e+00
33053 -6.00000e+00
33378 -5.00000e+00
34044 -4.00000e+00
34970 -3.00000e+00
35550 -2.00000e+00
36103 -1.00000e+00
36880 +1.11320e+02
36883 +1.17970e+02
36889 +1.21290e+02
36930 +1.25070e+02
36946 +1.30490e+02
36952 +1.32040e+02
36970 +1.33730e+02
37005 +1.40480e+02
41425 +1.42470e+02
63817 +1.46320e+02
63845 +1.46730e+02
64038 +1.47460e+02
64263 +1.49000e+02
64677 +1.49300e+02
64936 +1.51710e+02
70824 +1.54860e+02
79603 +1.57890e+02
99991 +1.57890e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
43 -3.82000e+02
99 -3.81000e+02
150 -3.80000e+02
154 -3.79000e+02
166 -3.78000e+02
217 -3.77000e+02
231 -3.76000e+02
245 -3.75000e+02
306 -3.74000e+02
320 -3.73000e+02
341 -3.72000e+02
389 -3.71000e+02
470 -3.70000e+02
488 -3.69000e+02
514 -3.68000e+02
545 -3.67000e+02
591 -3.66000e+02
593 -3.65000e+02
613 -3.64000e+02
635 -3.63000e+02
648 -3.62000e+02
669 -3.61000e+02
688 -3.60000e+02
698 -3.59000e+02
724 -3.57000e+02
739 -3.56000e+02
740 -3.55000e+02
755 -3.54000e+02
760 -3.53000e+02
800 -3.52000e+02
828 -3.51000e+02
853 -3.50000e+02
860 -3.48000e+02
873 -3.47000e+02
905 -3.45000e+02
916 -3.44000e+02
972 -3.43000e+02
1033 -3.42000e+02
1065 -3.41000e+02
1105 -3.40000e+02
1116 -3.38000e+02
1162 -3.37000e+02
1202 -3.36000e+02
1276 -3.35000e+02
1302 -3.34000e+02
1344 -3.33000e+02
1352 -3.32000e+02
1373 -3.31000e+02
1491 -3.30000e+02
1536 -3.29000e+02
1559 -3.28000e+02
1576 -3.27000e+02
1597 -3.26000e+02
1616 -3.25000e+02
1673 -3.24000e+02
1731 -3.23000e+02
1747 -3.22000e+02
1768 -3.20000e+02
1772 -3.19000e+02
1889 -3.18000e+02
1925 -3.17000e+02
1955 -3.16000e+02
1961 -3.15000e+02
2001 -3.14000e+02
2015 -3.13000e+02
2027 -3.12000e+02
2035 -3.11000e+02
2051 -3.10000e+02
2052 -3.09000e+02
2072 -3.08000e+02
2119 -3.07000e+02
2162 -3.06000e+02
2215 -3.05000e+02
2237 -3.04000e+02
2276 -3.03000e+02
2296 -3.01000e+02
2307 -3.00000e+02
2316 -2.99000e+02
2320 -2.98000e+02
2370 -2.97000e+02
2394 -2.96000e+02
2442 -2.95000e+02
2508 -2.94000e+02
2534 -2.93000e+02
2631 -2.92000e+02
2640 -2.91000e+02
2650 -2.89000e+02
2689 -2.88000e+02
2748 -2.87000e+02
2804 -2.86000e+02
2813 -2.85000e+02
2828 -2.84000e+02
2861 -2.83000e+02
2895 -2.82000e+02
3057 -2.81000e+02
3149 -2.79000e+02
3150 -2.77000e+02
3175 -2.76000e+02
3201 -2.75000e+02
3215 -2.74000e+02
3305 -2.73000e+02
3325 -2.72000e+02
3361 -2.71000e+02
3413 -2.70000e+02
3416 -2.69000e+02
3429 -2.68000e+02
3452 -2.66000e+02
3504 -2.65000e+02
3555 -2.64000e+02
3568 -2.63000e+02
3585 -2.62000e+02
3640 -2.61000e+02
3651 -2.60000e+02
3662 -2.59000e+02
3731 -2.58000e+02
3760 -2.57000e+02
3805 -2.56000e+02
3853 -2.55000e+02
3876 -2.54000e+02
3884 -2.53000e+02
3987 -2.52000e+02
4014 -2.51000e+02
4020 -2.50000e+02
4035 -2.49000e+02
4101 -2.48000e+02
4142 -2.47000e+02
4161 -2.46000e+02
4226 -2.45000e+02
4257 -2.44000e+02
4315 -2.43000e+02
4336 -2.42000e+02
4342 -2.41000e+02
4358 -2.40000e+02
4400 -2.39000e+02
4435 -2.38000e+02
4451 -2.37000e+02
4533 -2.36000e+02
4572 -2.35000e+02
4697 -2.34000e+02
4731 -2.33000e+02
4828 -2.32000e+02
4854 -2.31000e+02
4959 -2.30000e+02
5093 -2.29000e+02
5167 -2.28000e+02
5194 -2.27000e+02
5257 -2.26000e+02
5298 -2.25000e+02
5348 -2.24000e+02
5413 -2.23000e+02
5441 -2.22000e+02
5547 -2.21000e+02
5553 -2.20000e+02
5595 -2.19000e+02
5692 -2.18000e+02
5756 -2.17000e+02
5858 -2.16000e+02
5892 -2.15000e+02
5920 -2.14000e+02
5995 -2.13000e+02
6029 -2.12000e+02
6040 -2.09000e+02
6106 -2.08000e+02
6142 -2.07000e+02
6213 -2.06000e+02
6222 -2.05000e+02
6255 -2.04000e+02
6312 -2.03000e+02
6532 -2.02000e+02
6659 -2.01000e+02
6682 -2.00000e+02
6703 -1.99000e+02
6762 -1.98000e+02
6903 -1.97000e+02
6933 -1.96000e+02
6950 -1.95000e+02
6996 -1.94000e+02
7246 -1.93000e+02
7255 -1.92000e+02
7265 -1.91000e+02
7277 -1.90000e+02
7296 -1.89000e+02
7324 -1.88000e+02
7461 -1.87000e+02
7471 -1.86000e+02
7543 -1.85000e+02
7580 -1.84000e+02
7596 -1.83000e+02
7684 -1.82000e+02
7769 -1.81000e+02
7807 -1.80000e+02
7833 -1.79000e+02
7849 -1.78000e+02
8200 -1.77000e+02
8257 -1.76000e+02
8294 -1.75000e+02
8387 -1.74000e+02
8459 -1.73000e+02
8495 -1.72000e+02
8539 -1.71000e+02
8594 -1.70000e+02
8648 -1.69000e+02
8674 -1.68000e+02
8817 -1.67000e+02
8868 -1.66000e+02
8906 -1.65000e+02
8926 -1.64000e+02
8974 -1.63000e+02
9002 -1.62000e+02
9038 -1.61000e+02
9117 -1.60000e+02
9295 -1.59000e+02
9389 -1.58000e+02
9523 -1.57000e+02
9548 -1.56000e+02
9556 -1.55000e+02
9631 -1.54000e+02
9695 -1.53000e+02
9798 -1.52000e+02
9856 -1.51000e+02
9887 -1.50000e+02
9901 -1.49000e+02
9950 -1.48000e+02
9979 -1.47000e+02
9989 -1.46000e+02
10070 -1.45000e+02
10076 -1.44000e+02
10219 -1.43000e+02
10308 -1.41000e+02
10451 -1.40000e+02
10522 -1.39000e+02
10558 -1.38000e+02
10725 -1.37000e+02
10783 -1.36000e+02
10940 -1.35000e+02
10961 -1.34000e+02
11003 -1.33000e+02
11230 -1.32000e+02
11308 -1.31000e+02
11390 -1.30000e+02
11467 -1.29000e+02
11502 -1.28000e+02
11519 -1.27000e+02
11663 -1.25000e+02
11672 -1.24000e+02
11792 -1.23000e+02
12024 -1.22000e+02
12087 -1.21000e+02
12179 -1.20000e+02
12400 -1.19000e+02
12506 -1.18000e+02
12589 -1.17000e+02
12679 -1.16000e+02
12775 -1.15000e+02
13197 -1.14000e+02
13314 -1.13000e+02
13607 -1.12000e+02
13818 -1.11000e+02
13887 -1.10000e+02
13938 -1.09000e+02
13940 -1.08000e+02
14030 -1.07000e+02
14134 -1.06000e+02
14191 -1.05000e+02
14271 -1.04000e+02
14338 -1.03000e+02
14410 -1.02000e+02
14471 -1.01000e+02
14495 -1.00000e+02
14638 -9.90000e+01
14718 -9.80000e+01
15140 -9.70000e+01
15173 -9.60000e+01
15308 -9.50000e+01
15772 -9.40000e+01
15823 -9.30000e+01
15946 -9.20000e+01
16011 -9.10000e+01
16426 -9.00000e+01
16451 -8.90000e+01
16465 -8.80000e+01
16495 -8.70000e+01
16730 -8.60000e+01
16949 -8.50000e+01
17090 -8.40000e+01
17117 -8.30000e+01
17266 -8.20000e+01
17340 -8.10000e+01
17350 -8.00000e+01
17461 -7.90000e+01
17516 -7.80000e+01
17673 -7.70000e+01
17696 -7.60000e+01
17998 -7.50000e+01
18028 -7.40000e+01
18128 -7.30000e+01
18245 -7.20000e+01
18535 -7.10000e+01
18596 -7.00000e+01
18666 -6.90000e+01
18964 -6.80000e+01
19374 -6.70000e+01
19487 -6.60000e+01
19622 -6.50000e+01
19693 -6.40000e+01
19707 -6.30000e+01
19768 -6.20000e+01
19962 -6.10000e+01
20021 -6.00000e+01
20105 -5.90000e+01
20125 -5.80000e+01
20138 -5.70000e+01
20210 -5.60000e+01
20355 -5.50000e+01
20622 -5.40000e+01
20656 -5.30000e+01
20733 -5.20000e+01
20785 -5.10000e+01
20802 -5.00000e+01
20890 -4.90000e+01
20993 -4.80000e+01
21034 -4.70000e+01
21107 -4.60000e+01
21198 -4.50000e+01
21439 -4.40000e+01
21599 -4.30000e+01
21635 -4.20000e+01
21708 -4.10000e+01
21777 -4.00000e+01
21916 -3.90000e+01
22097 -3.80000e+01
22209 -3.70000e+01
22275 -3.60000e+01
22334 -3.50000e+01
22711 -3.40000e+01
22926 -3.30000e+01
22933 -3.20000e+01
23000 -3.10000e+01
23278 -3.00000e+01
23381 -2.90000e+01
23418 -2.80000e+01
23675 -2.70000e+01
24059 -2.60000e+01
24511 -2.50000e+01
24574 -2.40000e+01
24649 -2.30000e+01
25211 -2.20000e+01
25413 -2.10000e+01
25509 -2.00000e+01
25540 -1.90000e+01
25689 -1.80000e+01
26058 -1.70000e+01
26190 -1.60000e+01
26295 -1.50000e+01
26715 -1.40000e+01
28021 -1.30000e+01
28120 -1.20000e+01
28129 -1.10000e+01
29286 -1.00000e+01
29769 -9.00000e+00
30119 -8.00000e+00
30579 -7.00000e+00
30709 -6.00000e+00
30991 -5.00000e+00
31261 -4.00000e+00
31309 -3.00000e+00
33342 -2.00000e+00
33941 -1.00000e+00
34486 +1.41740e+02
34504 +1.46560e+02
34510 +1.47660e+02
34516 +1.61470e+02
34768 +1.61920e+02
35203 +1.62190e+02
35442 +1.62330e+02
36400 +1.64200e+02
36484 +1.65340e+02
39927 +1.67840e+02
49390 +1.74320e+02
50454 +1.80790e+02
58859 +1.85500e+02
58925 +1.86200e+02
58926 +1.93600e+02
58999 +1.94390e+02
59010 +1.95340e+02
59176 +1.99710e+02
59194 +2.00110e+02
59297 +2.07840e+02
61436 +2.08770e+02
65526 +2.11510e+02
70167 +2.13030e+02
70249 +2.15150e+02
70261 +2.20740e+02
70580 +2.33860e+02
76360 +2.37820e+02
82418 +2.40450e+02
99991 +2.40450e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
20 -3.82000e+02
30 -3.81000e+02
44 -3.80000e+02
127 -3.79000e+02
130 -3.78000e+02
132 -3.77000e+02
138 -3.76000e+02
146 -3.75000e+02
209 -3.74000e+02
213 -3.73000e+02
270 -3.72000e+02
281 -3.71000e+02
306 -3.70000e+02
322 -3.69000e+02
334 -3.68000e+02
349 -3.67000e+02
432 -3.66000e+02
451 -3.65000e+02
479 -3.64000e+02
509 -3.63000e+02
510 -3.62000e+02
523 -3.61000e+02
530 -3.60000e+02
563 -3.59000e+02
646 -3.58000e+02
659 -3.57000e+02
737 -3.56000e+02
752 -3.55000e+02
800 -3.54000e+02
802 -3.53000e+02
805 -3.52000e+02
808 -3.51000e+02
839 -3.50000e+02
873 -3.49000e+02
904 -3.48000e+02
913 -3.47000e+02
917 -3.46000e+02
957 -3.45000e+02
992 -3.44000e+02
1006 -3.43000e+02
1008 -3.42000e+02
1030 -3.40000e+02
1046 -3.38000e+02
1061 -3.37000e+02
1075 -3.36000e+02
1114 -3.35000e+02
1187 -3.34000e+02
1233 -3.33000e+02
1326 -3.32000e+02
1372 -3.31000e+02
1410 -3.30000e+02
1421 -3.29000e+02
1458 -3.28000e+02
1479 -3.27000e+02
1506 -3.26000e+02
1559 -3.25000e+02
1579 -3.24000e+02
1612 -3.23000e+02
1711 -3.22000e+02
1713 -3.21000e+02
1721 -3.20000e+02
1736 -3.19000e+02
1769 -3.18000e+02
1811 -3.16000e+02
1824 -3.15000e+02
1845 -3.14000e+02
1872 -3.13000e+02
1968 -3.12000e+02
2045 -3.11000e+02
2051 -3.10000e+02
2093 -3.09000e+02
2161 -3.08000e+02
2164 -3.07000e+02
2199 -3.06000e+02
2300 -3.05000e+02
2376 -3.04000e+02
2459 -3.03000e+02
2517 -3.02000e+02
2613 -3.01000e+02
2653 -2.99000e+02
2671 -2.98000e+02
2677 -2.97000e+02
2719 -2.96000e+02
2828 -2.95000e+02
2907 -2.94000e+02
2953 -2.93000e+02
3009 -2.92000e+02
3044 -2.91000e+02
3175 -2.90000e+02
3228 -2.89000e+02
3256 -2.88000e+02
3301 -2.87000e+02
3333 -2.86000e+02
3353 -2.85000e+02
3400 -2.84000e+02
3434 -2.83000e+02
3436 -2.82000e+02
3445 -2.81000e+02
3446 -2.80000e+02
3523 -2.79000e+02
3536 -2.78000e+02
3546 -2.77000e+02
3554 -2.76000e+02
3622 -2.75000e+02
3680 -2.74000e+02
3734 -2.73000e+02
3757 -2.72000e+02
3842 -2.71000e+02
3865 -2.70000e+02
3910 -2.69000e+02
3974 -2.68000e+02
4038 -2.67000e+02
4115 -2.66000e+02
4146 -2.65000e+02
4162 -2.64000e+02
4227 -2.63000e+02
4324 -2.62000e+02
4338 -2.61000e+02
4377 -2.60000e+02
4513 -2.59000e+02
4526 -2.58000e+02
4537 -2.57000e+02
4556 -2.56000e+02
4574 -2.55000e+02
4610 -2.54000e+02
4625 -2.53000e+02
4656 -2.52000e+02
4699 -2.51000e+02
4736 -2.50000e+02
4766 -2.49000e+02
4836 -2.48000e+02
4885 -2.47000e+02
4976 -2.46000e+02
4998 -2.45000e+02
5006 -2.44000e+02
5036 -2.43000e+02
5041 -2.42000e+02
5213 -2.41000e+02
5268 -2.40000e+02
5315 -2.39000e+02
5365 -2.38000e+02
5416 -2.37000e+02
5447 -2.36000e+02
5634 -2.35000e+02
5676 -2.34000e+02
5686 -2.33000e+02
5726 -2.32000e+02
5746 -2.31000e+02
5799 -2.30000e+02
5823 -2.29000e+02
5862 -2.28000e+02
5932 -2.27000e+02
5934 -2.26000e+02
5948 -2.24000e+02
5987 -2.23000e+02
6005 -2.22000e+02
6076 -2.21000e+02
6089 -2.20000e+02
6136 -2.19000e+02
6196 -2.18000e+02
6255 -2.17000e+02
6432 -2.16000e+02
6476 -2.15000e+02
6512 -2.14000e+02
6547 -2.13000e+02
6599 -2.12000e+02
6651 -2.11000e+02
6679 -2.10000e+02
6703 -2.09000e+02
6810 -2.08000e+02
6842 -2.07000e+02
6863 -2.06000e+02
6883 -2.05000e+02
6923 -2.04000e+02
7062 -2.03000e+02
7094 -2.02000e+02
7099 -2.01000e+02
7114 -2.00000e+02
7117 -1.99000e+02
7171 -1.98000e+02
7193 -1.97000e+02
7267 -1.96000e+02
7506 -1.95000e+02
7519 -1.94000e+02
7563 -1.93000e+02
7651 -1.92000e+02
7696 -1.91000e+02
7703 -1.90000e+02
7736 -1.89000e+02
7780 -1.88000e+02
7865 -1.87000e+02
7932 -1.86000e+02
7958 -1.85000e+02
7971 -1.84000e+02
7985 -1.83000e+02
8044 -1.82000e+02
8055 -1.81000e+02
8092 -1.80000e+02
8124 -1.79000e+02
8169 -1.78000e+02
8209 -1.77000e+02
8213 -1.76000e+02
8336 -1.75000e+02
8347 -1.74000e+02
8503 -1.73000e+02
8547 -1.72000e+02
8575 -1.71000e+02
8583 -1.70000e+02
8637 -1.69000e+02
8674 -1.67000e+02
8714 -1.66000e+02
8835 -1.65000e+02
8939 -1.64000e+02
9057 -1.63000e+02
9082 -1.62000e+02
9149 -1.61000e+02
9159 -1.60000e+02
9253 -1.59000e+02
9391 -1.58000e+02
9457 -1.57000e+02
9539 -1.56000e+02
9681 -1.55000e+02
9736 -1.54000e+02
9853 -1.53000e+02
10041 -1.52000e+02
10091 -1.51000e+02
10119 -1.50000e+02
10130 -1.49000e+02
10141 -1.48000e+02
10241 -1.47000e+02
10325 -1.46000e+02
10395 -1.45000e+02
10532 -1.44000e+02
10566 -1.43000e+02
10621 -1.42000e+02
10645 -1.41000e+02
10695 -1.40000e+02
10751 -1.39000e+02
10793 -1.38000e+02
10828 -1.37000e+02
10872 -1.36000e+02
11009 -1.35000e+02
11047 -1.34000e+02
11075 -1.33000e+02
11456 -1.32000e+02
11493 -1.31000e+02
11641 -1.30000e+02
11790 -1.29000e+02
11819 -1.28000e+02
11923 -1.27000e+02
11978 -1.26000e+02
12223 -1.25000e+02
12245 -1.24000e+02
12308 -1.23000e+02
12379 -1.22000e+02
12501 -1.21000e+02
12507 -1.20000e+02
12631 -1.19000e+02
12792 -1.18000e+02
12852 -1.17000e+02
13159 -1.16000e+02
13220 -1.15000e+02
13304 -1.14000e+02
13397 -1.13000e+02
13443 -1.12000e+02
13462 -1.11000e+02
13663 -1.10000e+02
13688 -1.09000e+02
13772 -1.08000e+02
13782 -1.07000e+02
14008 -1.06000e+02
14039 -1.05000e+02
14172 -1.04000e+02
14543 -1.03000e+02
14555 -1.02000e+02
14932 -1.01000e+02
15056 -1.00000e+02
15156 -9.90000e+01
15255 -9.80000e+01
15322 -9.70000e+01
15389 -9.60000e+01
15410 -9.50000e+01
15440 -9.40000e+01
15633 -9.30000e+01
16155 -9.20000e+01
16173 -9.10000e+01
16242 -9.00000e+01
16264 -8.90000e+01
16358 -8.80000e+01
16490 -8.70000e+01
16614 -8.60000e+01
16749 -8.50000e+01
17010 -8.40000e+01
17152 -8.30000e+01
17159 -8.20000e+01
17180 -8.10000e+01
17274 -8.00000e+01
17346 -7.90000e+01
17401 -7.80000e+01
17555 -7.70000e+01
17760 -7.60000e+01
17818 -7.50000e+01
18230 -7.40000e+01
18304 -7.30000e+01
18412 -7.20000e+01
18514 -7.10000e+01
18577 -7.00000e+01
18884 -6.90000e+01
18941 -6.70000e+01
19079 -6.60000e+01
19203 -6.50000e+01
19386 -6.40000e+01
19543 -6.30000e+01
19805 -6.20000e+01
19971 -6.10000e+01
19997 -6.00000e+01
20061 -5.90000e+01
20187 -5.80000e+01
20256 -5.70000e+01
20580 -5.60000e+01
20608 -5.50000e+01
20644 -5.40000e+01
20683 -5.30000e+01
20798 -5.20000e+01
20891 -5.10000e+01
21084 -5.00000e+01
21172 -4.90000e+01
21189 -4.80000e+01
21273 -4.70000e+01
21811 -4.60000e+01
22065 -4.50000e+01
22198 -4.40000e+01
22343 -4.30000e+01
22397 -4.20000e+01
22759 -4.10000e+01
22821 -4.00000e+01
22955 -3.90000e+01
23193 -3.80000e+01
23218 -3.70000e+01
23253 -3.60000e+01
23410 -3.50000e+01
23510 -3.40000e+01
24536 -3.30000e+01
24593 -3.20000e+01
24669 -3.10000e+01
24761 -3.00000e+01
25026 -2.90000e+01
25137 -2.80000e+01
25497 -2.70000e+01
25604 -2.60000e+01
25861 -2.50000e+01
26094 -2.40000e+01
26442 -2.30000e+01
26593 -2.20000e+01
27143 -2.10000e+01
27321 -2.00000e+01
27822 -1.90000e+01
28267 -1.80000e+01
28536 -1.70000e+01
29243 -1.60000e+01
29341 -1.50000e+01
29402 -1.40000e+01
30331 -1.30000e+01
30835 -1.20000e+01
31442 -1.10000e+01
31465 -1.00000e+01
32156 -9.00000e+00
32202 -8.00000e+00
33435 -7.00000e+00
33915 -6.00000e+00
34861 -5.00000e+00
36045 -4.00000e+00
36173 -3.00000e+00
36250 -2.00000e+00
36932 -1.00000e+00
37148 +1.13410e+02
37161 +1.17010e+02
37178 +1.17570e+02
37308 +1.19390e+02
37346 +1.19720e+02
37348 +1.22340e+02
38524 +1.23680e+02
38761 +1.26960e+02
39268 +1.27630e+02
39869 +1.28170e+02
41477 +1.28960e+02
43956 +1.31190e+02
50031 +1.31730e+02
50045 +1.35420e+02
50132 +1.40930e+02
50181 +1.45990e+02
50740 +1.53060e+02
51430 +1.63130e+02
53263 +1.65680e+02
57671 +1.72000e+02
82165 +1.72980e+02
82181 +1.88290e+02
89333 +1.89400e+02
92681 +1.94620e+02
99991 +1.94620e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
9 -3.82000e+02
11 -3.81000e+02
36 -3.80000e+02
62 -3.79000e+02
79 -3.78000e+02
88 -3.77000e+02
106 -3.75000e+02
142 -3.74000e+02
162 -3.73000e+02
173 -3.72000e+02
223 -3.70000e+02
304 -3.69000e+02
415 -3.68000e+02
448 -3.67000e+02
470 -3.66000e+02
540 -3.65000e+02
591 -3.64000e+02
603 -3.63000e+02
722 -3.62000e+02
773 -3.61000e+02
808 -3.60000e+02
833 -3.59000e+02
849 -3.58000e+02
861 -3.57000e+02
870 -3.56000e+02
875 -3.55000e+02
989 -3.54000e+02
1013 -3.52000e+02
1039 -3.51000e+02
1053 -3.50000e+02
1153 -3.49000e+02
1163 -3.48000e+02
1223 -3.46000e+02
1279 -3.45000e+02
1413 -3.44000e+02
1421 -3.43000e+02
1442 -3.42000e+02
1538 -3.40000e+02
1554 -3.39000e+02
1559 -3.38000e+02
1624 -3.37000e+02
1686 -3.36000e+02
1704 -3.35000e+02
1709 -3.34000e+02
1712 -3.33000e+02
1744 -3.32000e+02
1753 -3.31000e+02
1762 -3.30000e+02
1786 -3.29000e+02
1818 -3.28000e+02
1822 -3.27000e+02
1887 -3.26000e+02
1923 -3.25000e+02
1928 -3.24000e+02
1992 -3.23000e+02
2054 -3.22000e+02
2121 -3.21000e+02
2204 -3.20000e+02
2225 -3.19000e+02
2230 -3.18000e+02
2266 -3.17000e+02
2294 -3.16000e+02
2307 -3.15000e+02
2315 -3.14000e+02
2333 -3.13000e+02
2394 -3.12000e+02
2406 -3.11000e+02
2419 -3.10000e+02
2420 -3.09000e+02
2428 -3.08000e+02
2473 -3.07000e+02
2604 -3.06000e+02
2628 -3.05000e+02
2666 -3.04000e+02
2685 -3.03000e+02
2700 -3.02000e+02
2707 -3.01000e+02
2750 -3.00000e+02
2773 -2.99000e+02
2795 -2.98000e+02
2817 -2.96000e+02
2877 -2.95000e+02
2886 -2.94000e+02
2896 -2.93000e+02
2938 -2.92000e+02
3021 -2.91000e+02
3059 -2.90000e+02
3066 -2.89000e+02
3103 -2.88000e+02
3140 -2.87000e+02
3144 -2.86000e+02
3149 -2.85000e+02
3254 -2.84000e+02
3276 -2.83000e+02
3283 -2.82000e+02
3307 -2.81000e+02
3322 -2.80000e+02
3420 -2.79000e+02
3468 -2.77000e+02
3620 -2.76000e+02
3631 -2.75000e+02
3694 -2.74000e+02
3745 -2.73000e+02
3747 -2.72000e+02
3750 -2.71000e+02
3768 -2.70000e+02
3813 -2.69000e+02
3877 -2.68000e+02
3909 -2.67000e+02
3944 -2.66000e+02
3999 -2.65000e+02
4049 -2.64000e+02
4063 -2.63000e+02
4067 -2.62000e+02
4155 -2.61000e+02
4225 -2.60000e+02
4365 -2.59000e+02
4434 -2.58000e+02
4462 -2.57000e+02
4498 -2.56000e+02
4538 -2.55000e+02
4554 -2.54000e+02
4564 -2.53000e+02
4577 -2.52000e+02
4583 -2.51000e+02
4602 -2.49000e+02
4666 -2.48000e+02
4695 -2.47000e+02
4714 -2.46000e+02
4738 -2.45000e+02
4764 -2.44000e+02
4842 -2.43000e+02
4864 -2.42000e+02
4888 -2.41000e+02
4913 -2.40000e+02
4946 -2.39000e+02
5092 -2.38000e+02
5113 -2.37000e+02
5135 -2.36000e+02
5179 -2.35000e+02
5270 -2.34000e+02
5305 -2.33000e+02
5388 -2.32000e+02
5406 -2.31000e+02
5500 -2.30000e+02
5515 -2.29000e+02
5523 -2.28000e+02
5554 -2.27000e+02
5594 -2.26000e+02
5639 -2.25000e+02
5657 -2.24000e+02
5709 -2.23000e+02
5746 -2.22000e+02
5839 -2.21000e+02
5890 -2.20000e+02
5901 -2.19000e+02
5924 -2.18000e+02
5990 -2.17000e+02
6030 -2.16000e+02
6156 -2.15000e+02
6187 -2.14000e+02
6222 -2.13000e+02
6308 -2.12000e+02
6389 -2.11000e+02
6546 -2.10000e+02
6634 -2.09000e+02
6746 -2.08000e+02
6809 -2.07000e+02
6862 -2.06000e+02
6868 -2.05000e+02
6938 -2.04000e+02
7045 -2.03000e+02
7109 -2.02000e+02
7209 -2.01000e+02
7314 -2.00000e+02
7327 -1.99000e+02
7341 -1.98000e+02
7518 -1.97000e+02
7545 -1.96000e+02
7615 -1.95000e+02
7717 -1.94000e+02
7726 -1.93000e+02
7791 -1.92000e+02
7880 -1.91000e+02
7939 -1.90000e+02
8020 -1.89000e+02
8236 -1.88000e+02
8288 -1.87000e+02
8310 -1.86000e+02
8505 -1.85000e+02
8554 -1.84000e+02
8609 -1.83000e+02
8630 -1.82000e+02
8808 -1.81000e+02
8809 -1.80000e+02
8834 -1.79000e+02
8876 -1.78000e+02
9123 -1.77000e+02
9175 -1.76000e+02
9181 -1.75000e+02
9254 -1.74000e+02
9354 -1.73000e+02
9462 -1.72000e+02
9484 -1.71000e+02
9497 -1.70000e+02
9548 -1.69000e+02
9560 -1.68000e+02
9586 -1.67000e+02
9745 -1.66000e+02
9782 -1.65000e+02
9834 -1.64000e+02
9911 -1.63000e+02
10002 -1.62000e+02
10119 -1.61000e+02
10148 -1.60000e+02
10182 -1.59000e+02
10247 -1.58000e+02
10375 -1.57000e+02
10499 -1.56000e+02
10570 -1.55000e+02
10597 -1.54000e+02
10671 -1.53000e+02
10788 -1.52000e+02
11084 -1.51000e+02
11107 -1.50000e+02
11424 -1.49000e+02
11446 -1.48000e+02
11492 -1.47000e+02
11678 -1.46000e+02
11735 -1.45000e+02
11911 -1.44000e+02
11943 -1.43000e+02
12074 -1.42000e+02
12088 -1.41000e+02
12280 -1.40000e+02
12294 -1.39000e+02
12435 -1.38000e+02
12477 -1.37000e+02
12498 -1.36000e+02
12548 -1.35000e+02
12615 -1.34000e+02
12710 -1.33000e+02
12742 -1.32000e+02
12783 -1.31000e+02
12892 -1.30000e+02
13028 -1.29000e+02
