"function evaluation" "best-so-far f(x)"
7512 -1.19000e+02
7519 -1.18000e+02
7535 -1.17000e+02
7539 -1.16000e+02
7675 -1.15000e+02
7703 -1.14000e+02
7791 -1.13000e+02
7870 -1.12000e+02
7974 -1.11000e+02
7976 -1.10000e+02
8051 -1.09000e+02
8056 -1.08000e+02
8083 -1.07000e+02
8096 -1.06000e+02
8201 -1.05000e+02
8205 -1.04000e+02
8260 -1.03000e+02
8288 -1.02000e+02
8387 -1.01000e+02
8432 -1.00000e+02
8468 -9.90000e+01
8514 -9.80000e+01
8594 -9.70000e+01
8623 -9.60000e+01
8917 -9.40000e+01
8984 -9.30000e+01
9011 -9.20000e+01
9053 -9.10000e+01
9065 -9.00000e+01
9234 -8.90000e+01
9239 -8.80000e+01
9335 -8.60000e+01
9462 -8.50000e+01
9493 -8.40000e+01
9609 -8.30000e+01
9721 -8.20000e+01
9930 -8.10000e+01
9963 -8.00000e+01
10010 -7.90000e+01
10121 -7.80000e+01
10260 -7.70000e+01
10457 -7.60000e+01
10490 -7.50000e+01
10715 -7.40000e+01
10734 -7.30000e+01
10845 -7.20000e+01
10853 -7.10000e+01
11010 -7.00000e+01
11163 -6.90000e+01
11212 -6.80000e+01
11224 -6.70000e+01
11251 -6.60000e+01
11253 -6.50000e+01
11256 -6.40000e+01
11276 -6.30000e+01
11304 -6.20000e+01
11357 -6.10000e+01
11393 -6.00000e+01
11488 -5.90000e+01
11718 -5.70000e+01
11823 -5.60000e+01
11863 -5.50000e+01
11881 -5.40000e+01
11906 -5.30000e+01
12017 -5.20000e+01
12139 -5.10000e+01
12221 -5.00000e+01
12249 -4.90000e+01
12318 -4.80000e+01
12394 -4.70000e+01
12434 -4.60000e+01
12463 -4.50000e+01
12590 -4.40000e+01
12704 -4.30000e+01
12895 -4.20000e+01
12924 -4.10000e+01
13122 -4.00000e+01
13203 -3.90000e+01
13264 -3.80000e+01
13305 -3.70000e+01
13493 -3.60000e+01
13569 -3.50000e+01
13704 -3.40000e+01
13762 -3.30000e+01
13816 -3.20000e+01
13982 -3.10000e+01
14077 -3.00000e+01
14118 -2.90000e+01
14341 -2.80000e+01
14484 -2.70000e+01
14717 -2.60000e+01
14781 -2.50000e+01
15083 -2.40000e+01
15103 -2.30000e+01
15239 -2.20000e+01
15336 -2.10000e+01
15415 -2.00000e+01
15444 -1.90000e+01
15464 -1.80000e+01
15485 -1.70000e+01
15710 -1.60000e+01
15908 -1.50000e+01
16056 -1.40000e+01
16141 -1.30000e+01
16194 -1.20000e+01
16475 -1.10000e+01
16512 -1.00000e+01
16558 -9.00000e+00
16678 -8.00000e+00
16782 -7.00000e+00
16875 -6.00000e+00
16884 -5.00000e+00
16914 -4.00000e+00
16922 -3.00000e+00
17009 -2.00000e+00
17388 -1.00000e+00
17435 +3.90330e+02
17444 +3.91490e+02
17446 +3.91860e+02
17450 +3.96120e+02
17457 +3.98450e+02
17458 +3.98660e+02
17459 +4.04980e+02
17461 +4.08550e+02
17478 +4.11490e+02
17480 +4.11530e+02
17483 +4.19010e+02
17509 +4.46200e+02
17764 +4.47120e+02
17806 +4.49250e+02
18016 +4.53700e+02
18017 +4.54620e+02
18025 +4.61000e+02
18129 +4.62540e+02
18278 +4.73400e+02
18913 +4.74810e+02
19470 +4.80130e+02
19533 +4.85030e+02
20226 +4.85820e+02
20251 +4.90820e+02
20442 +4.90930e+02
27577 +4.91140e+02
32923 +5.47000e+02
32941 +5.63100e+02
32981 +5.80100e+02
34131 +5.83000e+02
34489 +5.85060e+02
35710 +5.85590e+02
36285 +5.89450e+02
37425 +5.90170e+02
37832 +5.90710e+02
37839 +5.92390e+02
37994 +5.94020e+02
38083 +5.97470e+02
38409 +5.98010e+02
38561 +6.03590e+02
39354 +6.04870e+02
39452 +6.07470e+02
39458 +6.32850e+02
42071 +6.33540e+02
43398 +6.34020e+02
44462 +6.35730e+02
44498 +6.41190e+02
45022 +6.51920e+02
74896 +6.52930e+02
75798 +7.58860e+02
75829 +7.65020e+02
75861 +7.66290e+02
75867 +7.75150e+02
76030 +7.75880e+02
76331 +7.87820e+02
76696 +7.94740e+02
81291 +7.97100e+02
83477 +8.06260e+02
99991 +8.06260e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
10 -3.02000e+02
33 -3.01000e+02
72 -3.00000e+02
140 -2.99000e+02
223 -2.98000e+02
243 -2.97000e+02
292 -2.96000e+02
345 -2.95000e+02
360 -2.94000e+02
381 -2.93000e+02
430 -2.92000e+02
486 -2.91000e+02
487 -2.90000e+02
561 -2.89000e+02
693 -2.88000e+02
748 -2.87000e+02
798 -2.86000e+02
847 -2.85000e+02
868 -2.84000e+02
892 -2.83000e+02
899 -2.82000e+02
912 -2.81000e+02
968 -2.80000e+02
1056 -2.79000e+02
1119 -2.78000e+02
1141 -2.77000e+02
1209 -2.76000e+02
1217 -2.75000e+02
1265 -2.74000e+02
1279 -2.73000e+02
1335 -2.72000e+02
1343 -2.71000e+02
1384 -2.70000e+02
1388 -2.69000e+02
1444 -2.67000e+02
1478 -2.66000e+02
1483 -2.65000e+02
1505 -2.64000e+02
1596 -2.63000e+02
1604 -2.62000e+02
1613 -2.61000e+02
1651 -2.60000e+02
1657 -2.59000e+02
1683 -2.58000e+02
1755 -2.57000e+02
1758 -2.56000e+02
1794 -2.55000e+02
1806 -2.54000e+02
1818 -2.53000e+02
1858 -2.52000e+02
1869 -2.51000e+02
1944 -2.50000e+02
1984 -2.49000e+02
1996 -2.48000e+02
2083 -2.47000e+02
2154 -2.46000e+02
2191 -2.45000e+02
2224 -2.44000e+02
2304 -2.43000e+02
2332 -2.42000e+02
2374 -2.41000e+02
2396 -2.40000e+02
2419 -2.39000e+02
2453 -2.38000e+02
2463 -2.37000e+02
2621 -2.36000e+02
2647 -2.35000e+02
2685 -2.34000e+02
2692 -2.33000e+02
2756 -2.32000e+02
2830 -2.31000e+02
2908 -2.30000e+02
2918 -2.29000e+02
3019 -2.27000e+02
3039 -2.26000e+02
3069 -2.25000e+02
3126 -2.24000e+02
3163 -2.23000e+02
3310 -2.22000e+02
3320 -2.21000e+02
3376 -2.20000e+02
3380 -2.19000e+02
3401 -2.18000e+02
3444 -2.17000e+02
3488 -2.16000e+02
3535 -2.15000e+02
3591 -2.14000e+02
3620 -2.13000e+02
3719 -2.12000e+02
3785 -2.11000e+02
3801 -2.10000e+02
3816 -2.09000e+02
3873 -2.08000e+02
3912 -2.07000e+02
3934 -2.06000e+02
3947 -2.05000e+02
3970 -2.04000e+02
4000 -2.03000e+02
4041 -2.02000e+02
4056 -2.01000e+02
4100 -2.00000e+02
4129 -1.99000e+02
4150 -1.98000e+02
4208 -1.97000e+02
4221 -1.96000e+02
4334 -1.95000e+02
4504 -1.94000e+02
4656 -1.93000e+02
4664 -1.92000e+02
4682 -1.91000e+02
4722 -1.90000e+02
4754 -1.89000e+02
4823 -1.88000e+02
4867 -1.87000e+02
4875 -1.86000e+02
4881 -1.85000e+02
4895 -1.84000e+02
4923 -1.83000e+02
4955 -1.82000e+02
4996 -1.81000e+02
5050 -1.80000e+02
5071 -1.79000e+02
5100 -1.78000e+02
5111 -1.77000e+02
5115 -1.76000e+02
5130 -1.75000e+02
5179 -1.74000e+02
5210 -1.73000e+02
5261 -1.72000e+02
5276 -1.71000e+02
5330 -1.70000e+02
5348 -1.69000e+02
5441 -1.68000e+02
5549 -1.67000e+02
5739 -1.66000e+02
5742 -1.65000e+02
5808 -1.64000e+02
5867 -1.63000e+02
5903 -1.62000e+02
5952 -1.61000e+02
6000 -1.60000e+02
6128 -1.59000e+02
6130 -1.58000e+02
6150 -1.57000e+02
6176 -1.56000e+02
6185 -1.55000e+02
6315 -1.54000e+02
6364 -1.53000e+02
6371 -1.52000e+02
6405 -1.51000e+02
6410 -1.50000e+02
6469 -1.49000e+02
6498 -1.48000e+02
6535 -1.47000e+02
6602 -1.46000e+02
6639 -1.44000e+02
6784 -1.43000e+02
6845 -1.42000e+02
6880 -1.41000e+02
6907 -1.40000e+02
7023 -1.39000e+02
7077 -1.38000e+02
7106 -1.36000e+02
7181 -1.35000e+02
7196 -1.34000e+02
7231 -1.33000e+02
7298 -1.32000e+02
7332 -1.31000e+02
7419 -1.30000e+02
7434 -1.29000e+02
7492 -1.28000e+02
7558 -1.27000e+02
7789 -1.26000e+02
7854 -1.25000e+02
7892 -1.24000e+02
7931 -1.23000e+02
7967 -1.22000e+02
7968 -1.21000e+02
7988 -1.20000e+02
8005 -1.19000e+02
8067 -1.18000e+02
8308 -1.17000e+02
8353 -1.15000e+02
8429 -1.14000e+02
8488 -1.13000e+02
8691 -1.12000e+02
8717 -1.11000e+02
8751 -1.10000e+02
8775 -1.09000e+02
8939 -1.08000e+02
8995 -1.07000e+02
9042 -1.06000e+02
9118 -1.05000e+02
9159 -1.04000e+02
9163 -1.03000e+02
9225 -1.02000e+02
9258 -1.01000e+02
9282 -1.00000e+02
9340 -9.90000e+01
9362 -9.80000e+01
9396 -9.70000e+01
9465 -9.60000e+01
9492 -9.50000e+01
9582 -9.30000e+01
9658 -9.20000e+01
9697 -9.10000e+01
9746 -9.00000e+01
9892 -8.90000e+01
9961 -8.80000e+01
9984 -8.70000e+01
10046 -8.60000e+01
10074 -8.50000e+01
10083 -8.40000e+01
10092 -8.30000e+01
10231 -8.20000e+01
10352 -8.10000e+01
10373 -8.00000e+01
10431 -7.90000e+01
10553 -7.80000e+01
10612 -7.70000e+01
10642 -7.60000e+01
10649 -7.50000e+01
10817 -7.40000e+01
10833 -7.30000e+01
10869 -7.20000e+01
10958 -7.10000e+01
11101 -7.00000e+01
11167 -6.90000e+01
11205 -6.80000e+01
11286 -6.70000e+01
11356 -6.60000e+01
11424 -6.50000e+01
11452 -6.40000e+01
11597 -6.30000e+01
11638 -6.20000e+01
11708 -6.10000e+01
11757 -6.00000e+01
11791 -5.90000e+01
11930 -5.80000e+01
12194 -5.70000e+01
12227 -5.50000e+01
12339 -5.40000e+01
12389 -5.30000e+01
12423 -5.20000e+01
12527 -5.10000e+01
12550 -5.00000e+01
12595 -4.90000e+01
12608 -4.80000e+01
12638 -4.70000e+01
12742 -4.60000e+01
12752 -4.50000e+01
12810 -4.40000e+01
12851 -4.30000e+01
12917 -4.20000e+01
13053 -4.10000e+01
13176 -4.00000e+01
13397 -3.90000e+01
13777 -3.80000e+01
13798 -3.70000e+01
13885 -3.60000e+01
13929 -3.50000e+01
14066 -3.40000e+01
14360 -3.30000e+01
14428 -3.20000e+01
14461 -3.10000e+01
14475 -3.00000e+01
14632 -2.90000e+01
14757 -2.80000e+01
14814 -2.70000e+01
14839 -2.60000e+01
14886 -2.50000e+01
14920 -2.40000e+01
14928 -2.30000e+01
14942 -2.20000e+01
15051 -2.10000e+01
15456 -2.00000e+01
15503 -1.90000e+01
15609 -1.80000e+01
15834 -1.70000e+01
15947 -1.60000e+01
16059 -1.50000e+01
16226 -1.40000e+01
16259 -1.30000e+01
16322 -1.20000e+01
16343 -1.10000e+01
16489 -1.00000e+01
16522 -9.00000e+00
16536 -8.00000e+00
16632 -7.00000e+00
16699 -6.00000e+00
16745 -5.00000e+00
16792 -4.00000e+00
16902 -3.00000e+00
16979 -2.00000e+00
17015 -1.00000e+00
17108 +4.13890e+02
17117 +4.16120e+02
17131 +4.35180e+02
17705 +4.38020e+02
17734 +4.39270e+02
17738 +4.45080e+02
17788 +4.46380e+02
17823 +4.48030e+02
17828 +4.57300e+02
17912 +4.57960e+02
17946 +4.70610e+02
18917 +4.72860e+02
19863 +4.74720e+02
24264 +4.86630e+02
24276 +4.88560e+02
24306 +4.91050e+02
24341 +5.16570e+02
24747 +5.17360e+02
24889 +5.30430e+02
24948 +5.40810e+02
25686 +5.42870e+02
29525 +5.46940e+02
34296 +5.48100e+02
62341 +5.63970e+02
62447 +5.65610e+02
62560 +5.69040e+02
62588 +5.69410e+02
62674 +5.70130e+02
62695 +5.74270e+02
62725 +5.76120e+02
62729 +5.76930e+02
62730 +5.78560e+02
62784 +5.80780e+02
62843 +5.82990e+02
62916 +5.87260e+02
63105 +6.07870e+02
81134 +6.09160e+02
90132 +6.11240e+02
99991 +6.11240e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
5 -3.02000e+02
51 -3.01000e+02
84 -3.00000e+02
100 -2.99000e+02
177 -2.98000e+02
222 -2.97000e+02
236 -2.96000e+02
289 -2.95000e+02
305 -2.94000e+02
308 -2.93000e+02
331 -2.92000e+02
362 -2.91000e+02
370 -2.90000e+02
441 -2.89000e+02
447 -2.88000e+02
463 -2.87000e+02
558 -2.86000e+02
607 -2.85000e+02
622 -2.84000e+02
628 -2.83000e+02
662 -2.82000e+02
709 -2.81000e+02
714 -2.80000e+02
739 -2.79000e+02
775 -2.78000e+02
801 -2.76000e+02
802 -2.75000e+02
831 -2.74000e+02
837 -2.73000e+02
859 -2.72000e+02
870 -2.71000e+02
889 -2.70000e+02
972 -2.69000e+02
985 -2.67000e+02
1022 -2.66000e+02
1039 -2.65000e+02
1055 -2.64000e+02
1087 -2.63000e+02
1150 -2.62000e+02
1157 -2.61000e+02
1169 -2.60000e+02
1223 -2.59000e+02
1269 -2.58000e+02
1519 -2.57000e+02
1558 -2.56000e+02
1618 -2.55000e+02
1674 -2.54000e+02
1721 -2.53000e+02
1728 -2.52000e+02
1804 -2.51000e+02
1828 -2.50000e+02
1859 -2.49000e+02
1897 -2.48000e+02
1920 -2.47000e+02
1979 -2.46000e+02
2012 -2.45000e+02
2026 -2.44000e+02
2028 -2.43000e+02
2035 -2.42000e+02
2068 -2.41000e+02
2091 -2.40000e+02
2118 -2.39000e+02
2177 -2.38000e+02
2221 -2.37000e+02
2284 -2.35000e+02
2362 -2.34000e+02
2380 -2.33000e+02
2441 -2.32000e+02
2445 -2.31000e+02
2500 -2.30000e+02
2564 -2.29000e+02
2591 -2.28000e+02
2633 -2.27000e+02
2700 -2.26000e+02
2734 -2.25000e+02
2775 -2.24000e+02
2778 -2.23000e+02
2823 -2.22000e+02
2853 -2.21000e+02
2879 -2.20000e+02
2886 -2.19000e+02
2896 -2.18000e+02
2950 -2.17000e+02
3075 -2.16000e+02
3151 -2.15000e+02
3163 -2.14000e+02
3199 -2.13000e+02
3215 -2.12000e+02
3220 -2.11000e+02
3225 -2.10000e+02
3251 -2.09000e+02
3252 -2.08000e+02
3272 -2.07000e+02
3323 -2.06000e+02
3367 -2.05000e+02
3424 -2.04000e+02
3459 -2.03000e+02
3640 -2.02000e+02
3670 -2.01000e+02
3748 -2.00000e+02
3806 -1.99000e+02
3837 -1.98000e+02
3870 -1.97000e+02
3917 -1.96000e+02
4007 -1.95000e+02
4012 -1.94000e+02
4030 -1.93000e+02
4066 -1.92000e+02
4112 -1.91000e+02
4120 -1.90000e+02
4142 -1.89000e+02
4143 -1.88000e+02
4266 -1.87000e+02
4290 -1.86000e+02
4370 -1.85000e+02
4421 -1.84000e+02
4447 -1.83000e+02
4482 -1.82000e+02
4509 -1.81000e+02
4675 -1.80000e+02
4725 -1.79000e+02
4876 -1.78000e+02
4939 -1.77000e+02
5117 -1.76000e+02
5139 -1.75000e+02
5179 -1.74000e+02
5235 -1.73000e+02
5284 -1.72000e+02
5347 -1.70000e+02
5350 -1.69000e+02
5397 -1.68000e+02
5416 -1.67000e+02
5537 -1.66000e+02
5577 -1.65000e+02
5675 -1.64000e+02
5679 -1.63000e+02
5690 -1.62000e+02
5710 -1.61000e+02
5735 -1.60000e+02
5788 -1.59000e+02
5804 -1.58000e+02
5950 -1.57000e+02
5975 -1.55000e+02
6012 -1.54000e+02
6060 -1.53000e+02
6169 -1.52000e+02
6286 -1.51000e+02
6374 -1.50000e+02
6435 -1.49000e+02
6444 -1.48000e+02
6492 -1.47000e+02
6502 -1.46000e+02
6565 -1.45000e+02
6580 -1.44000e+02
6692 -1.43000e+02
6875 -1.42000e+02
7038 -1.41000e+02
7081 -1.40000e+02
7172 -1.39000e+02
7185 -1.38000e+02
7226 -1.37000e+02
7229 -1.36000e+02
7291 -1.35000e+02
7310 -1.34000e+02
7328 -1.33000e+02
7378 -1.32000e+02
7429 -1.31000e+02
7451 -1.30000e+02
7492 -1.29000e+02
7522 -1.28000e+02
7533 -1.27000e+02
7584 -1.26000e+02
7630 -1.25000e+02
7763 -1.24000e+02
7770 -1.23000e+02
7795 -1.22000e+02
7846 -1.21000e+02
7905 -1.20000e+02
7911 -1.19000e+02
7923 -1.18000e+02
7959 -1.17000e+02
7968 -1.16000e+02
8008 -1.15000e+02
8167 -1.14000e+02
8183 -1.13000e+02
8222 -1.12000e+02
8277 -1.11000e+02
8295 -1.10000e+02
8302 -1.09000e+02
8365 -1.08000e+02
8414 -1.07000e+02
8450 -1.06000e+02
8565 -1.05000e+02
8662 -1.04000e+02
8717 -1.03000e+02
8753 -1.02000e+02
8887 -1.01000e+02
9041 -1.00000e+02
9101 -9.90000e+01
9148 -9.80000e+01
9244 -9.70000e+01
9256 -9.60000e+01
9276 -9.50000e+01
9293 -9.40000e+01
9391 -9.30000e+01
9433 -9.20000e+01
9440 -9.10000e+01
9468 -8.90000e+01
9540 -8.70000e+01
9577 -8.60000e+01
9709 -8.50000e+01
9730 -8.40000e+01
9758 -8.30000e+01
9790 -8.20000e+01
9810 -8.10000e+01
9865 -8.00000e+01
10140 -7.90000e+01
10199 -7.80000e+01
10265 -7.70000e+01
10420 -7.60000e+01
10446 -7.50000e+01
10480 -7.40000e+01
10559 -7.30000e+01
10590 -7.20000e+01
10638 -7.10000e+01
10724 -7.00000e+01
10734 -6.90000e+01
10844 -6.80000e+01
10894 -6.70000e+01
11028 -6.60000e+01
11102 -6.50000e+01
11130 -6.40000e+01
11150 -6.30000e+01
11304 -6.20000e+01
11370 -6.10000e+01
11431 -6.00000e+01
11467 -5.90000e+01
11593 -5.80000e+01
11708 -5.70000e+01
11955 -5.60000e+01
11977 -5.50000e+01
12059 -5.40000e+01
12214 -5.30000e+01
12293 -5.20000e+01
12480 -5.10000e+01
12493 -5.00000e+01
12507 -4.90000e+01
12590 -4.80000e+01
12608 -4.70000e+01
12703 -4.60000e+01
12776 -4.50000e+01
12819 -4.40000e+01
12855 -4.30000e+01
12923 -4.20000e+01
12991 -4.10000e+01
13006 -4.00000e+01
13315 -3.90000e+01
13354 -3.80000e+01
13363 -3.70000e+01
13412 -3.60000e+01
13604 -3.50000e+01
13723 -3.40000e+01
13877 -3.30000e+01
13895 -3.20000e+01
13917 -3.10000e+01
13949 -3.00000e+01
14012 -2.90000e+01
14065 -2.80000e+01
14175 -2.70000e+01
14210 -2.60000e+01
14241 -2.50000e+01
14334 -2.40000e+01
14390 -2.30000e+01
14424 -2.20000e+01
14491 -2.10000e+01
14523 -2.00000e+01
14556 -1.90000e+01
14585 -1.80000e+01
14820 -1.70000e+01
14875 -1.60000e+01
14971 -1.50000e+01
15026 -1.40000e+01
15128 -1.30000e+01
15184 -1.20000e+01
15329 -1.10000e+01
15397 -1.00000e+01
15408 -9.00000e+00
15425 -8.00000e+00
15487 -7.00000e+00
15731 -6.00000e+00
15780 -5.00000e+00
16006 -4.00000e+00
16055 -2.00000e+00
16105 -1.00000e+00
16172 +3.91240e+02
16174 +3.99480e+02
16176 +4.02950e+02
16199 +4.18510e+02
16249 +4.20230e+02
16270 +4.21750e+02
16392 +4.22120e+02
16405 +4.29540e+02
16466 +4.37380e+02
17045 +4.41430e+02
18884 +4.43690e+02
21178 +4.46620e+02
23077 +4.48520e+02
29842 +4.49740e+02
30331 +4.50450e+02
30795 +4.50540e+02
30796 +4.54840e+02
30840 +4.56360e+02
30904 +4.68480e+02
32675 +4.77550e+02
32827 +4.80160e+02
32990 +4.81150e+02
33384 +4.88730e+02
34505 +4.90930e+02
34551 +4.94690e+02
36867 +4.97790e+02
45073 +4.99030e+02
46310 +4.99730e+02
48328 +5.02310e+02
50315 +5.03880e+02
52106 +5.06060e+02
52624 +5.08560e+02
53200 +5.17670e+02
54947 +5.18500e+02
55717 +5.19290e+02
55758 +5.20470e+02
55782 +5.22280e+02
55918 +5.24720e+02
56199 +5.30310e+02
57053 +5.31940e+02
57667 +5.32680e+02
57854 +5.37570e+02
58597 +5.41030e+02
63503 +5.48310e+02
99991 +5.48310e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
8 -3.02000e+02
65 -3.01000e+02
116 -3.00000e+02
142 -2.99000e+02
186 -2.98000e+02
233 -2.97000e+02
249 -2.96000e+02
285 -2.95000e+02
317 -2.94000e+02
383 -2.93000e+02
425 -2.92000e+02
452 -2.91000e+02
453 -2.90000e+02
454 -2.89000e+02
488 -2.88000e+02
508 -2.87000e+02
519 -2.86000e+02
545 -2.85000e+02
564 -2.84000e+02
583 -2.83000e+02
617 -2.82000e+02
644 -2.81000e+02
678 -2.80000e+02
716 -2.79000e+02
786 -2.78000e+02
828 -2.77000e+02
837 -2.75000e+02
848 -2.74000e+02
856 -2.73000e+02
862 -2.72000e+02
891 -2.71000e+02
912 -2.70000e+02
993 -2.69000e+02
1005 -2.67000e+02
1017 -2.66000e+02
1034 -2.65000e+02
1052 -2.64000e+02
1139 -2.63000e+02
1162 -2.62000e+02
1194 -2.61000e+02
1210 -2.60000e+02
1227 -2.59000e+02
1283 -2.58000e+02
1299 -2.57000e+02
1309 -2.56000e+02
1332 -2.55000e+02
1363 -2.54000e+02
1383 -2.53000e+02
1406 -2.52000e+02
1420 -2.51000e+02
1511 -2.50000e+02
1528 -2.49000e+02
1594 -2.48000e+02
1607 -2.47000e+02
1611 -2.46000e+02
1635 -2.45000e+02
1681 -2.44000e+02
1714 -2.43000e+02
1822 -2.42000e+02
1829 -2.41000e+02
1878 -2.40000e+02
1903 -2.39000e+02
1918 -2.38000e+02
1965 -2.37000e+02
1980 -2.36000e+02
1987 -2.35000e+02
2024 -2.34000e+02
2098 -2.33000e+02
2127 -2.31000e+02
2196 -2.30000e+02
2239 -2.29000e+02
2252 -2.28000e+02
2282 -2.27000e+02
2304 -2.26000e+02
2323 -2.25000e+02
2399 -2.24000e+02
2434 -2.22000e+02
2443 -2.21000e+02
2469 -2.20000e+02
2517 -2.19000e+02
2565 -2.18000e+02
2577 -2.17000e+02
2628 -2.16000e+02
2679 -2.15000e+02
2753 -2.14000e+02
2766 -2.12000e+02
2775 -2.11000e+02
2824 -2.10000e+02
2920 -2.09000e+02
2941 -2.08000e+02
2958 -2.07000e+02
3021 -2.06000e+02
3072 -2.05000e+02
3097 -2.04000e+02
3106 -2.03000e+02
3118 -2.02000e+02
3153 -2.01000e+02
3252 -2.00000e+02
3262 -1.99000e+02
3377 -1.98000e+02
3382 -1.97000e+02
3392 -1.96000e+02
3404 -1.95000e+02
3450 -1.94000e+02
3466 -1.93000e+02
3488 -1.92000e+02
3491 -1.91000e+02
3535 -1.90000e+02
3557 -1.89000e+02
3573 -1.87000e+02
3578 -1.86000e+02
3584 -1.85000e+02
3607 -1.84000e+02
3618 -1.83000e+02
3650 -1.82000e+02
3685 -1.81000e+02
3712 -1.79000e+02
3725 -1.78000e+02
3747 -1.77000e+02
3798 -1.76000e+02
3820 -1.75000e+02
3919 -1.74000e+02
3950 -1.73000e+02
3996 -1.72000e+02
4097 -1.71000e+02
4144 -1.70000e+02
4199 -1.69000e+02
4211 -1.68000e+02
4233 -1.67000e+02
4255 -1.66000e+02
4290 -1.65000e+02
4318 -1.64000e+02
4353 -1.63000e+02
4406 -1.62000e+02
4453 -1.60000e+02
4489 -1.59000e+02
4502 -1.58000e+02
4609 -1.57000e+02
4684 -1.56000e+02
4746 -1.55000e+02
4986 -1.54000e+02
5046 -1.53000e+02
5079 -1.52000e+02
5290 -1.51000e+02
5348 -1.50000e+02
5356 -1.49000e+02
5401 -1.48000e+02
5418 -1.47000e+02
5458 -1.46000e+02
5497 -1.45000e+02
5552 -1.44000e+02
5660 -1.43000e+02
5692 -1.42000e+02
5715 -1.41000e+02
5752 -1.40000e+02
5760 -1.39000e+02
5795 -1.38000e+02
5909 -1.37000e+02
5990 -1.36000e+02
5998 -1.35000e+02
6006 -1.34000e+02
6074 -1.33000e+02
6126 -1.32000e+02
6189 -1.31000e+02
6223 -1.30000e+02
6248 -1.29000e+02
6311 -1.28000e+02
6348 -1.27000e+02
6401 -1.26000e+02
6422 -1.25000e+02
6487 -1.24000e+02
6521 -1.23000e+02
6578 -1.22000e+02
6632 -1.21000e+02
6663 -1.20000e+02
6835 -1.19000e+02
6854 -1.18000e+02
6905 -1.17000e+02
7031 -1.16000e+02
7035 -1.15000e+02
7085 -1.14000e+02
7099 -1.13000e+02
7129 -1.12000e+02
7248 -1.11000e+02
7304 -1.10000e+02
7326 -1.09000e+02
7333 -1.08000e+02
7391 -1.07000e+02
7414 -1.06000e+02
7496 -1.05000e+02
7572 -1.04000e+02
7588 -1.03000e+02
7636 -1.02000e+02
7668 -1.00000e+02
7785 -9.90000e+01
7843 -9.80000e+01
7880 -9.70000e+01
8011 -9.60000e+01
8124 -9.50000e+01
8276 -9.40000e+01
8287 -9.30000e+01
8332 -9.20000e+01
8393 -9.10000e+01
8419 -9.00000e+01
8471 -8.90000e+01
8513 -8.80000e+01
8776 -8.70000e+01
8902 -8.60000e+01
8911 -8.50000e+01
8923 -8.40000e+01
9038 -8.30000e+01
9103 -8.20000e+01
9219 -8.10000e+01
9303 -8.00000e+01
9329 -7.90000e+01
9378 -7.80000e+01
9408 -7.70000e+01
9557 -7.60000e+01
9569 -7.50000e+01
9615 -7.40000e+01
9728 -7.30000e+01
9752 -7.20000e+01
9797 -7.10000e+01
9833 -7.00000e+01
9920 -6.90000e+01
9960 -6.80000e+01
9977 -6.70000e+01
9998 -6.50000e+01
10027 -6.40000e+01
10069 -6.30000e+01
10341 -6.20000e+01
10369 -6.10000e+01
10479 -6.00000e+01
10575 -5.90000e+01
10618 -5.80000e+01
10622 -5.70000e+01
10668 -5.60000e+01
10702 -5.50000e+01
10718 -5.40000e+01
10755 -5.30000e+01
10881 -5.10000e+01
10923 -5.00000e+01
11142 -4.90000e+01
11233 -4.80000e+01
11293 -4.70000e+01
11313 -4.60000e+01
11329 -4.50000e+01
11364 -4.40000e+01
11367 -4.30000e+01
11377 -4.20000e+01
11386 -4.10000e+01
11454 -4.00000e+01
11486 -3.90000e+01
11510 -3.80000e+01
11609 -3.70000e+01
11630 -3.60000e+01
11674 -3.50000e+01
11884 -3.40000e+01
11958 -3.30000e+01
11968 -3.20000e+01
11993 -3.10000e+01
12011 -3.00000e+01
12037 -2.90000e+01
12045 -2.80000e+01
12082 -2.70000e+01
12364 -2.60000e+01
12431 -2.50000e+01
12533 -2.40000e+01
12558 -2.30000e+01
12569 -2.20000e+01
12621 -2.10000e+01
12647 -2.00000e+01
12752 -1.90000e+01
12809 -1.80000e+01
12852 -1.70000e+01
12874 -1.60000e+01
12939 -1.50000e+01
13010 -1.40000e+01
13030 -1.30000e+01
13052 -1.20000e+01
13314 -1.10000e+01
13337 -1.00000e+01
13376 -9.00000e+00
13533 -8.00000e+00
13591 -7.00000e+00
13625 -6.00000e+00
13757 -5.00000e+00
13769 -4.00000e+00
13816 -3.00000e+00
13937 -2.00000e+00
13965 -1.00000e+00
14001 +3.98390e+02
14004 +4.22930e+02
14006 +4.30880e+02
14021 +4.32670e+02
14061 +4.40890e+02
14136 +4.52390e+02
14205 +4.60560e+02
14496 +4.61340e+02
14706 +4.61810e+02
15153 +4.73130e+02
16046 +4.76640e+02
23776 +4.79710e+02
24087 +4.82080e+02
24107 +4.90050e+02
24116 +4.90180e+02
24121 +4.91580e+02
24162 +5.03950e+02
24911 +5.04370e+02
25189 +5.04730e+02
25193 +5.04820e+02
25196 +5.10570e+02
25617 +5.16820e+02
26303 +5.19770e+02
28160 +5.20270e+02
28595 +5.28020e+02
29169 +5.55480e+02
