"function evaluation" "best-so-far f(x)"
89649 +3.64280e+02
90733 +3.66020e+02
92157 +3.68340e+02
99991 +3.68340e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
9 -3.92000e+02
28 -3.91000e+02
31 -3.90000e+02
54 -3.89000e+02
93 -3.88000e+02
120 -3.87000e+02
177 -3.86000e+02
224 -3.85000e+02
248 -3.84000e+02
256 -3.83000e+02
276 -3.82000e+02
278 -3.81000e+02
295 -3.80000e+02
309 -3.79000e+02
366 -3.78000e+02
386 -3.77000e+02
393 -3.76000e+02
397 -3.75000e+02
438 -3.74000e+02
452 -3.73000e+02
538 -3.72000e+02
556 -3.71000e+02
573 -3.70000e+02
594 -3.69000e+02
614 -3.68000e+02
654 -3.67000e+02
694 -3.66000e+02
721 -3.65000e+02
734 -3.64000e+02
769 -3.63000e+02
816 -3.62000e+02
876 -3.61000e+02
923 -3.60000e+02
960 -3.59000e+02
1005 -3.58000e+02
1035 -3.57000e+02
1062 -3.56000e+02
1086 -3.55000e+02
1128 -3.54000e+02
1156 -3.53000e+02
1206 -3.52000e+02
1235 -3.51000e+02
1254 -3.50000e+02
1288 -3.49000e+02
1306 -3.48000e+02
1344 -3.47000e+02
1512 -3.46000e+02
1521 -3.44000e+02
1558 -3.43000e+02
1590 -3.42000e+02
1645 -3.41000e+02
1768 -3.39000e+02
1796 -3.38000e+02
1827 -3.37000e+02
1841 -3.36000e+02
1857 -3.35000e+02
1925 -3.34000e+02
2077 -3.33000e+02
2150 -3.32000e+02
2170 -3.31000e+02
2179 -3.30000e+02
2206 -3.29000e+02
2230 -3.28000e+02
2299 -3.27000e+02
2322 -3.26000e+02
2440 -3.25000e+02
2501 -3.24000e+02
2510 -3.23000e+02
2526 -3.22000e+02
2548 -3.21000e+02
2573 -3.20000e+02
2593 -3.19000e+02
2608 -3.18000e+02
2634 -3.17000e+02
2673 -3.16000e+02
2722 -3.15000e+02
2733 -3.14000e+02
2910 -3.13000e+02
2920 -3.12000e+02
2957 -3.11000e+02
2976 -3.10000e+02
2986 -3.09000e+02
2998 -3.08000e+02
3004 -3.07000e+02
3032 -3.06000e+02
3067 -3.05000e+02
3100 -3.04000e+02
3253 -3.03000e+02
3258 -3.02000e+02
3286 -3.01000e+02
3304 -3.00000e+02
3314 -2.99000e+02
3339 -2.98000e+02
3416 -2.97000e+02
3420 -2.96000e+02
3471 -2.95000e+02
3493 -2.94000e+02
3517 -2.93000e+02
3518 -2.92000e+02
3543 -2.91000e+02
3623 -2.90000e+02
3733 -2.89000e+02
3745 -2.88000e+02
3780 -2.87000e+02
3785 -2.86000e+02
3810 -2.85000e+02
3856 -2.84000e+02
3880 -2.83000e+02
3924 -2.82000e+02
3951 -2.81000e+02
4058 -2.80000e+02
4070 -2.79000e+02
4124 -2.78000e+02
4220 -2.77000e+02
4234 -2.76000e+02
4251 -2.75000e+02
4290 -2.74000e+02
4334 -2.73000e+02
4357 -2.72000e+02
4463 -2.71000e+02
4542 -2.70000e+02
4601 -2.69000e+02
4638 -2.68000e+02
4670 -2.67000e+02
4671 -2.66000e+02
4681 -2.65000e+02
4703 -2.64000e+02
4737 -2.63000e+02
4798 -2.62000e+02
4822 -2.61000e+02
4830 -2.60000e+02
4881 -2.59000e+02
4895 -2.58000e+02
4913 -2.57000e+02
4971 -2.56000e+02
5047 -2.55000e+02
5051 -2.54000e+02
5089 -2.53000e+02
5211 -2.52000e+02
5222 -2.51000e+02
5246 -2.50000e+02
5295 -2.49000e+02
5350 -2.48000e+02
5422 -2.47000e+02
5538 -2.46000e+02
5690 -2.45000e+02
5718 -2.44000e+02
5746 -2.43000e+02
5850 -2.42000e+02
5900 -2.41000e+02
5976 -2.40000e+02
6018 -2.39000e+02
6117 -2.38000e+02
6139 -2.37000e+02
6296 -2.36000e+02
6502 -2.35000e+02
6572 -2.34000e+02
6665 -2.33000e+02
6705 -2.32000e+02
6783 -2.31000e+02
6822 -2.30000e+02
6827 -2.29000e+02
6838 -2.28000e+02
6884 -2.27000e+02
6893 -2.26000e+02
7005 -2.25000e+02
7130 -2.24000e+02
7163 -2.23000e+02
7186 -2.22000e+02
7215 -2.21000e+02
7246 -2.20000e+02
7338 -2.19000e+02
7510 -2.18000e+02
7540 -2.17000e+02
7604 -2.16000e+02
7647 -2.15000e+02
7756 -2.14000e+02
7796 -2.13000e+02
7875 -2.12000e+02
7921 -2.11000e+02
8147 -2.10000e+02
8194 -2.09000e+02
8207 -2.08000e+02
8228 -2.07000e+02
8293 -2.06000e+02
8385 -2.05000e+02
8411 -2.04000e+02
8449 -2.03000e+02
8523 -2.02000e+02
8608 -2.01000e+02
8611 -2.00000e+02
8628 -1.99000e+02
8638 -1.98000e+02
8647 -1.97000e+02
8667 -1.96000e+02
8744 -1.95000e+02
8853 -1.94000e+02
8954 -1.93000e+02
9071 -1.92000e+02
9081 -1.91000e+02
9116 -1.90000e+02
9135 -1.89000e+02
9183 -1.88000e+02
9193 -1.87000e+02
9212 -1.86000e+02
9325 -1.85000e+02
9483 -1.84000e+02
9551 -1.83000e+02
9635 -1.82000e+02
9649 -1.81000e+02
9697 -1.80000e+02
9710 -1.79000e+02
9749 -1.78000e+02
9907 -1.77000e+02
10013 -1.76000e+02
10037 -1.75000e+02
10050 -1.74000e+02
10187 -1.73000e+02
10195 -1.72000e+02
10250 -1.71000e+02
10270 -1.70000e+02
10299 -1.69000e+02
10394 -1.68000e+02
10404 -1.67000e+02
10538 -1.66000e+02
10563 -1.65000e+02
10620 -1.64000e+02
10654 -1.63000e+02
10699 -1.62000e+02
10746 -1.61000e+02
10791 -1.60000e+02
10843 -1.59000e+02
10850 -1.58000e+02
10866 -1.57000e+02
10902 -1.56000e+02
11027 -1.55000e+02
11098 -1.54000e+02
11387 -1.53000e+02
11438 -1.52000e+02
11520 -1.51000e+02
11557 -1.50000e+02
11566 -1.49000e+02
11605 -1.48000e+02
11681 -1.47000e+02
11758 -1.46000e+02
11783 -1.45000e+02
11790 -1.44000e+02
11955 -1.43000e+02
12018 -1.42000e+02
12034 -1.41000e+02
12050 -1.40000e+02
12171 -1.39000e+02
12314 -1.38000e+02
12324 -1.37000e+02
12355 -1.36000e+02
12403 -1.35000e+02
12421 -1.34000e+02
12443 -1.33000e+02
12492 -1.32000e+02
12546 -1.31000e+02
12595 -1.30000e+02
12669 -1.29000e+02
12846 -1.28000e+02
12898 -1.27000e+02
12920 -1.26000e+02
12929 -1.25000e+02
13134 -1.24000e+02
13182 -1.23000e+02
13215 -1.22000e+02
13309 -1.21000e+02
13338 -1.20000e+02
13385 -1.19000e+02
13511 -1.18000e+02
13574 -1.17000e+02
13915 -1.16000e+02
14000 -1.15000e+02
14142 -1.14000e+02
14402 -1.13000e+02
14769 -1.12000e+02
14809 -1.11000e+02
14935 -1.10000e+02
15008 -1.09000e+02
15059 -1.08000e+02
15272 -1.07000e+02
15639 -1.06000e+02
15759 -1.05000e+02
15823 -1.04000e+02
15835 -1.03000e+02
15875 -1.02000e+02
15971 -1.01000e+02
16005 -1.00000e+02
16062 -9.90000e+01
16181 -9.80000e+01
16440 -9.70000e+01
16457 -9.60000e+01
16519 -9.50000e+01
16586 -9.40000e+01
16605 -9.30000e+01
16844 -9.20000e+01
16986 -9.10000e+01
17136 -9.00000e+01
17148 -8.90000e+01
17171 -8.80000e+01
17277 -8.70000e+01
17419 -8.60000e+01
17469 -8.50000e+01
17583 -8.40000e+01
17720 -8.30000e+01
17845 -8.20000e+01
17865 -8.10000e+01
18031 -8.00000e+01
18164 -7.90000e+01
18316 -7.80000e+01
18427 -7.70000e+01
18481 -7.60000e+01
18515 -7.50000e+01
18691 -7.40000e+01
18717 -7.30000e+01
18777 -7.20000e+01
18850 -7.10000e+01
18858 -7.00000e+01
18930 -6.90000e+01
18977 -6.80000e+01
18995 -6.70000e+01
19219 -6.60000e+01
19382 -6.50000e+01
19627 -6.40000e+01
20026 -6.30000e+01
20346 -6.20000e+01
20502 -6.10000e+01
20560 -6.00000e+01
20853 -5.90000e+01
20934 -5.80000e+01
21023 -5.70000e+01
21059 -5.60000e+01
21222 -5.50000e+01
22123 -5.40000e+01
22405 -5.30000e+01
22642 -5.20000e+01
22916 -5.10000e+01
23233 -5.00000e+01
23247 -4.90000e+01
23505 -4.80000e+01
23635 -4.70000e+01
24627 -4.60000e+01
24672 -4.50000e+01
25144 -4.40000e+01
25753 -4.30000e+01
26048 -4.20000e+01
26440 -4.10000e+01
26652 -4.00000e+01
26662 -3.90000e+01
26696 -3.80000e+01
27259 -3.70000e+01
27617 -3.60000e+01
27828 -3.50000e+01
27946 -3.40000e+01
28028 -3.30000e+01
28077 -3.20000e+01
28122 -3.10000e+01
28155 -3.00000e+01
28538 -2.90000e+01
28633 -2.80000e+01
29130 -2.70000e+01
29184 -2.60000e+01
29267 -2.50000e+01
29837 -2.40000e+01
30969 -2.30000e+01
31718 -2.20000e+01
32466 -2.10000e+01
32530 -2.00000e+01
33042 -1.90000e+01
33169 -1.80000e+01
33174 -1.70000e+01
33461 -1.60000e+01
34319 -1.50000e+01
35146 -1.40000e+01
35534 -1.30000e+01
36680 -1.20000e+01
37162 -1.10000e+01
37509 -1.00000e+01
39536 -9.00000e+00
40369 -8.00000e+00
40482 -7.00000e+00
40587 -6.00000e+00
41082 -5.00000e+00
41200 -4.00000e+00
42115 -3.00000e+00
43768 -2.00000e+00
44993 -1.00000e+00
46858 +4.02300e+01
46885 +4.61600e+01
46886 +4.61600e+01
46918 +4.70200e+01
46931 +4.92400e+01
46990 +5.23000e+01
47115 +5.26400e+01
47174 +5.74600e+01
48089 +5.80800e+01
48203 +5.89500e+01
48247 +6.37600e+01
49034 +6.52200e+01
50198 +6.71100e+01
52634 +6.92000e+01
54460 +7.31300e+01
54473 +7.56500e+01
54541 +7.57400e+01
54679 +7.99700e+01
54793 +8.25600e+01
55623 +8.40800e+01
58318 +8.53800e+01
63574 +8.67700e+01
67442 +8.74100e+01
69414 +9.17900e+01
99991 +9.17900e+01
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
46 -3.92000e+02
63 -3.91000e+02
86 -3.90000e+02
151 -3.89000e+02
177 -3.88000e+02
237 -3.87000e+02
249 -3.86000e+02
342 -3.85000e+02
369 -3.84000e+02
400 -3.83000e+02
418 -3.82000e+02
448 -3.81000e+02
456 -3.80000e+02
479 -3.79000e+02
497 -3.78000e+02
544 -3.77000e+02
557 -3.76000e+02
558 -3.75000e+02
562 -3.74000e+02
668 -3.73000e+02
691 -3.72000e+02
756 -3.71000e+02
777 -3.70000e+02
827 -3.69000e+02
838 -3.68000e+02
904 -3.67000e+02
907 -3.66000e+02
925 -3.65000e+02
961 -3.64000e+02
1016 -3.63000e+02
1072 -3.62000e+02
1288 -3.61000e+02
1365 -3.59000e+02
1377 -3.58000e+02
1409 -3.56000e+02
1431 -3.55000e+02
1482 -3.54000e+02
1492 -3.53000e+02
1531 -3.52000e+02
1556 -3.51000e+02
1557 -3.50000e+02
1583 -3.49000e+02
1624 -3.48000e+02
1683 -3.47000e+02
1692 -3.46000e+02
1786 -3.45000e+02
1826 -3.44000e+02
1853 -3.43000e+02
1927 -3.42000e+02
1947 -3.41000e+02
1971 -3.40000e+02
2013 -3.39000e+02
2040 -3.38000e+02
2059 -3.37000e+02
2084 -3.36000e+02
2131 -3.35000e+02
2153 -3.34000e+02
2167 -3.33000e+02
2203 -3.32000e+02
2217 -3.31000e+02
2218 -3.29000e+02
2249 -3.28000e+02
2309 -3.27000e+02
2352 -3.26000e+02
2388 -3.24000e+02
2432 -3.23000e+02
2455 -3.22000e+02
2465 -3.21000e+02
2502 -3.20000e+02
2544 -3.19000e+02
2549 -3.18000e+02
2561 -3.17000e+02
2572 -3.16000e+02
2607 -3.15000e+02
2682 -3.14000e+02
2687 -3.13000e+02
2709 -3.12000e+02
2765 -3.11000e+02
2807 -3.10000e+02
2972 -3.09000e+02
3018 -3.08000e+02
3035 -3.07000e+02
3188 -3.06000e+02
3245 -3.05000e+02
3259 -3.04000e+02
3313 -3.03000e+02
3351 -3.02000e+02
3358 -3.01000e+02
3431 -3.00000e+02
3443 -2.99000e+02
3451 -2.98000e+02
3525 -2.97000e+02
3537 -2.96000e+02
3608 -2.95000e+02
3655 -2.93000e+02
3757 -2.92000e+02
3807 -2.91000e+02
3808 -2.90000e+02
3828 -2.89000e+02
3863 -2.88000e+02
3892 -2.87000e+02
3903 -2.86000e+02
3959 -2.85000e+02
3991 -2.84000e+02
4068 -2.83000e+02
4187 -2.81000e+02
4252 -2.80000e+02
4288 -2.79000e+02
4359 -2.78000e+02
4370 -2.77000e+02
4470 -2.76000e+02
4488 -2.75000e+02
4493 -2.74000e+02
4536 -2.73000e+02
4580 -2.72000e+02
4597 -2.71000e+02
4599 -2.70000e+02
4652 -2.69000e+02
4656 -2.68000e+02
4694 -2.67000e+02
4786 -2.66000e+02
4796 -2.65000e+02
4818 -2.64000e+02
4854 -2.63000e+02
5007 -2.62000e+02
5113 -2.61000e+02
5117 -2.60000e+02
5139 -2.59000e+02
5160 -2.58000e+02
5271 -2.57000e+02
5299 -2.56000e+02
5376 -2.55000e+02
5387 -2.54000e+02
5462 -2.53000e+02
5483 -2.52000e+02
5516 -2.51000e+02
5565 -2.50000e+02
5587 -2.49000e+02
5588 -2.48000e+02
5629 -2.47000e+02
5712 -2.46000e+02
5744 -2.45000e+02
5810 -2.44000e+02
5835 -2.43000e+02
5915 -2.42000e+02
5930 -2.41000e+02
5950 -2.40000e+02
5997 -2.39000e+02
6045 -2.38000e+02
6108 -2.37000e+02
6127 -2.36000e+02
6137 -2.35000e+02
6162 -2.34000e+02
6188 -2.33000e+02
6341 -2.32000e+02
6359 -2.31000e+02
6374 -2.30000e+02
6436 -2.29000e+02
6482 -2.28000e+02
6500 -2.27000e+02
6522 -2.26000e+02
6584 -2.25000e+02
6597 -2.24000e+02
6693 -2.23000e+02
6741 -2.22000e+02
6947 -2.21000e+02
6962 -2.20000e+02
7149 -2.19000e+02
7180 -2.18000e+02
7294 -2.17000e+02
7314 -2.16000e+02
7316 -2.15000e+02
7363 -2.14000e+02
7413 -2.13000e+02
7510 -2.12000e+02
7519 -2.11000e+02
7568 -2.10000e+02
7576 -2.08000e+02
7597 -2.07000e+02
7621 -2.06000e+02
7642 -2.05000e+02
7681 -2.04000e+02
7783 -2.03000e+02
7920 -2.02000e+02
7930 -2.01000e+02
7960 -2.00000e+02
8068 -1.99000e+02
8081 -1.98000e+02
8114 -1.97000e+02
8173 -1.96000e+02
8227 -1.95000e+02
8302 -1.94000e+02
8361 -1.93000e+02
8396 -1.92000e+02
8427 -1.91000e+02
8479 -1.90000e+02
8497 -1.89000e+02
8613 -1.88000e+02
8626 -1.87000e+02
8629 -1.86000e+02
8645 -1.85000e+02
8748 -1.84000e+02
8884 -1.83000e+02
8928 -1.82000e+02
8945 -1.81000e+02
9001 -1.80000e+02
9043 -1.79000e+02
9129 -1.78000e+02
9180 -1.77000e+02
9251 -1.76000e+02
9283 -1.75000e+02
9289 -1.74000e+02
9370 -1.73000e+02
9383 -1.72000e+02
9503 -1.71000e+02
9523 -1.70000e+02
9602 -1.69000e+02
9779 -1.68000e+02
9814 -1.67000e+02
9971 -1.66000e+02
10118 -1.65000e+02
10207 -1.64000e+02
10243 -1.63000e+02
10328 -1.62000e+02
10330 -1.61000e+02
10382 -1.60000e+02
10496 -1.59000e+02
10686 -1.58000e+02
10880 -1.57000e+02
11121 -1.56000e+02
11142 -1.55000e+02
11181 -1.54000e+02
11237 -1.53000e+02
11242 -1.52000e+02
11267 -1.51000e+02
11324 -1.50000e+02
11338 -1.49000e+02
11466 -1.48000e+02
11614 -1.47000e+02
11631 -1.46000e+02
11761 -1.45000e+02
11842 -1.44000e+02
11890 -1.43000e+02
12037 -1.42000e+02
12150 -1.41000e+02
12243 -1.40000e+02
12425 -1.39000e+02
12496 -1.38000e+02
12521 -1.37000e+02
12572 -1.36000e+02
12707 -1.35000e+02
12822 -1.34000e+02
12849 -1.33000e+02
12948 -1.32000e+02
12971 -1.30000e+02
13020 -1.29000e+02
13122 -1.28000e+02
13176 -1.27000e+02
13530 -1.26000e+02
13662 -1.25000e+02
13831 -1.23000e+02
13893 -1.22000e+02
13897 -1.21000e+02
13916 -1.20000e+02
13986 -1.19000e+02
14346 -1.18000e+02
14389 -1.17000e+02
14744 -1.16000e+02
15004 -1.15000e+02
15049 -1.14000e+02
15084 -1.13000e+02
15119 -1.12000e+02
15179 -1.11000e+02
15278 -1.10000e+02
15398 -1.09000e+02
15410 -1.08000e+02
15430 -1.07000e+02
15499 -1.06000e+02
15638 -1.05000e+02
15723 -1.04000e+02
15763 -1.03000e+02
16036 -1.02000e+02
16079 -1.01000e+02
16125 -1.00000e+02
16197 -9.90000e+01
16307 -9.80000e+01
16332 -9.70000e+01
16484 -9.60000e+01
16486 -9.50000e+01
16715 -9.40000e+01
16723 -9.30000e+01
16854 -9.20000e+01
16966 -9.10000e+01
17052 -9.00000e+01
17092 -8.90000e+01
17155 -8.80000e+01
17170 -8.70000e+01
17247 -8.60000e+01
17341 -8.50000e+01
17510 -8.40000e+01
17597 -8.30000e+01
17944 -8.20000e+01
18093 -8.10000e+01
18160 -8.00000e+01
18405 -7.90000e+01
18539 -7.80000e+01
19049 -7.70000e+01
19354 -7.60000e+01
19475 -7.50000e+01
19524 -7.40000e+01
19676 -7.30000e+01
19735 -7.20000e+01
20139 -7.10000e+01
20150 -7.00000e+01
20520 -6.90000e+01
20535 -6.80000e+01
20832 -6.70000e+01
21043 -6.60000e+01
21204 -6.50000e+01
21326 -6.40000e+01
21680 -6.30000e+01
21725 -6.20000e+01
21805 -6.10000e+01
21918 -6.00000e+01
21931 -5.90000e+01
22007 -5.80000e+01
22139 -5.70000e+01
22200 -5.60000e+01
22515 -5.50000e+01
22615 -5.40000e+01
22715 -5.30000e+01
22953 -5.20000e+01
23081 -5.10000e+01
23246 -5.00000e+01
23333 -4.90000e+01
23411 -4.80000e+01
23477 -4.70000e+01
24314 -4.60000e+01
24331 -4.50000e+01
24488 -4.40000e+01
24882 -4.30000e+01
25044 -4.20000e+01
25100 -4.10000e+01
25185 -4.00000e+01
25475 -3.90000e+01
25483 -3.80000e+01
25659 -3.70000e+01
25956 -3.60000e+01
26025 -3.50000e+01
26687 -3.40000e+01
27079 -3.30000e+01
27188 -3.20000e+01
27251 -3.10000e+01
27406 -3.00000e+01
27537 -2.90000e+01
27585 -2.80000e+01
27638 -2.70000e+01
27832 -2.60000e+01
28051 -2.50000e+01
28385 -2.40000e+01
28576 -2.30000e+01
30784 -2.20000e+01
31064 -2.10000e+01
31324 -2.00000e+01
32301 -1.90000e+01
32653 -1.80000e+01
33029 -1.70000e+01
33293 -1.60000e+01
33740 -1.50000e+01
35136 -1.40000e+01
36267 -1.30000e+01
36335 -1.20000e+01
36477 -1.10000e+01
37271 -1.00000e+01
37510 -9.00000e+00
37973 -8.00000e+00
38377 -7.00000e+00
38452 -6.00000e+00
39958 -5.00000e+00
42764 -4.00000e+00
43286 -3.00000e+00
43441 -2.00000e+00
43621 -1.00000e+00
44313 +5.31100e+01
44321 +5.82200e+01
44332 +6.66600e+01
44445 +6.91700e+01
44458 +7.12700e+01
44480 +7.35700e+01
45164 +7.41900e+01
46718 +7.52800e+01
49532 +7.83700e+01
52553 +7.98900e+01
55578 +8.15100e+01
87934 +8.26500e+01
87943 +8.92800e+01
88002 +9.22200e+01
88059 +9.26300e+01
88088 +9.84300e+01
88100 +9.88500e+01
88124 +1.01320e+02
88171 +1.03940e+02
88209 +1.04220e+02
88298 +1.06080e+02
88309 +1.10740e+02
90676 +1.11630e+02
91746 +1.13450e+02
99991 +1.13450e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
2 -3.92000e+02
44 -3.91000e+02
64 -3.90000e+02
94 -3.88000e+02
105 -3.87000e+02
124 -3.86000e+02
226 -3.85000e+02
298 -3.84000e+02
320 -3.83000e+02
336 -3.81000e+02
359 -3.79000e+02
396 -3.78000e+02
407 -3.77000e+02
432 -3.76000e+02
458 -3.75000e+02
485 -3.74000e+02
564 -3.73000e+02
570 -3.72000e+02
593 -3.71000e+02
653 -3.70000e+02
668 -3.69000e+02
682 -3.68000e+02
766 -3.67000e+02
886 -3.66000e+02
1065 -3.65000e+02
1136 -3.64000e+02
1141 -3.63000e+02
1161 -3.62000e+02
1253 -3.61000e+02
1270 -3.60000e+02
1318 -3.59000e+02
1324 -3.58000e+02
1331 -3.57000e+02
1345 -3.56000e+02
1370 -3.55000e+02
1385 -3.54000e+02
1409 -3.53000e+02
1432 -3.52000e+02
1470 -3.51000e+02
1515 -3.50000e+02
1536 -3.49000e+02
1551 -3.48000e+02
1581 -3.47000e+02
1590 -3.46000e+02
1606 -3.45000e+02
1611 -3.44000e+02
1625 -3.43000e+02
1629 -3.42000e+02
1652 -3.41000e+02
1679 -3.40000e+02
1709 -3.39000e+02
1716 -3.38000e+02
1762 -3.37000e+02
1798 -3.36000e+02
1801 -3.35000e+02
1823 -3.34000e+02
1844 -3.33000e+02
1862 -3.32000e+02
1924 -3.30000e+02
1937 -3.28000e+02
1961 -3.27000e+02
1962 -3.26000e+02
1972 -3.25000e+02
2029 -3.24000e+02
2057 -3.23000e+02
2148 -3.22000e+02
2156 -3.21000e+02
2180 -3.20000e+02
2198 -3.19000e+02
2323 -3.18000e+02
2355 -3.16000e+02
2357 -3.15000e+02
2428 -3.14000e+02
2452 -3.13000e+02
2485 -3.12000e+02
2514 -3.11000e+02
2537 -3.10000e+02
2572 -3.09000e+02
2594 -3.08000e+02
2660 -3.07000e+02
2749 -3.06000e+02
2763 -3.05000e+02
2792 -3.04000e+02
2821 -3.03000e+02
2863 -3.02000e+02
2913 -3.01000e+02
2942 -3.00000e+02
2960 -2.99000e+02
2988 -2.98000e+02
3078 -2.97000e+02
3084 -2.96000e+02
3125 -2.95000e+02
3183 -2.94000e+02
3305 -2.93000e+02
3462 -2.92000e+02
3489 -2.91000e+02
3583 -2.90000e+02
3620 -2.89000e+02
3646 -2.88000e+02
3665 -2.87000e+02
3697 -2.86000e+02
3698 -2.85000e+02
3756 -2.84000e+02
3789 -2.83000e+02
3836 -2.82000e+02
3867 -2.81000e+02
3907 -2.80000e+02
3957 -2.79000e+02
3981 -2.78000e+02
4014 -2.77000e+02
4031 -2.76000e+02
4116 -2.75000e+02
4127 -2.74000e+02
4136 -2.73000e+02
4315 -2.72000e+02
4337 -2.71000e+02
4364 -2.70000e+02
4373 -2.69000e+02
4417 -2.68000e+02
4452 -2.67000e+02
4467 -2.66000e+02
4621 -2.65000e+02
4685 -2.64000e+02
4792 -2.63000e+02
4866 -2.62000e+02
4921 -2.61000e+02
4969 -2.60000e+02
4981 -2.59000e+02
5034 -2.58000e+02
5036 -2.57000e+02
5097 -2.56000e+02
5126 -2.55000e+02
5153 -2.54000e+02
5176 -2.53000e+02
5257 -2.52000e+02
5272 -2.51000e+02
5293 -2.50000e+02
5366 -2.49000e+02
5478 -2.48000e+02
5499 -2.47000e+02
5556 -2.46000e+02
5590 -2.45000e+02
5659 -2.44000e+02
5666 -2.43000e+02
5670 -2.42000e+02
5699 -2.41000e+02
5744 -2.40000e+02
5759 -2.39000e+02
5806 -2.38000e+02
5907 -2.37000e+02
5955 -2.36000e+02
5979 -2.35000e+02
6009 -2.34000e+02
6019 -2.33000e+02
6081 -2.32000e+02
6106 -2.31000e+02
6180 -2.29000e+02
6214 -2.28000e+02
6374 -2.27000e+02
6448 -2.26000e+02
6525 -2.25000e+02
6658 -2.24000e+02
6678 -2.23000e+02
6684 -2.22000e+02
6698 -2.21000e+02
6736 -2.20000e+02
6820 -2.19000e+02
6843 -2.18000e+02
6888 -2.17000e+02
6906 -2.16000e+02
6957 -2.15000e+02
6996 -2.14000e+02
7054 -2.13000e+02
7090 -2.12000e+02
7114 -2.11000e+02
7133 -2.10000e+02
7160 -2.09000e+02
7233 -2.08000e+02
7300 -2.07000e+02
7388 -2.06000e+02
7408 -2.05000e+02
7493 -2.04000e+02
7517 -2.03000e+02
7619 -2.02000e+02
7792 -2.01000e+02
7871 -2.00000e+02
7972 -1.99000e+02
8005 -1.98000e+02
8016 -1.97000e+02
8031 -1.96000e+02
8080 -1.95000e+02
8168 -1.94000e+02
8188 -1.93000e+02
8369 -1.92000e+02
8415 -1.91000e+02
8443 -1.90000e+02
8490 -1.89000e+02
8505 -1.88000e+02
8576 -1.87000e+02
8588 -1.86000e+02
8682 -1.85000e+02
8894 -1.84000e+02
8962 -1.83000e+02
8970 -1.82000e+02
9036 -1.81000e+02
9055 -1.80000e+02
9085 -1.79000e+02
9143 -1.78000e+02
9219 -1.77000e+02
9233 -1.76000e+02
9322 -1.75000e+02
9361 -1.74000e+02
9419 -1.73000e+02
9520 -1.72000e+02
9543 -1.71000e+02
9558 -1.70000e+02
9580 -1.69000e+02
9728 -1.68000e+02
9754 -1.67000e+02
9790 -1.66000e+02
9939 -1.64000e+02
10033 -1.63000e+02
10123 -1.62000e+02
10193 -1.61000e+02
10216 -1.60000e+02
10298 -1.59000e+02
10329 -1.58000e+02
10445 -1.57000e+02
10706 -1.56000e+02
10752 -1.55000e+02
10889 -1.53000e+02
10945 -1.52000e+02
11019 -1.51000e+02
11309 -1.50000e+02
11374 -1.49000e+02
11414 -1.48000e+02
11523 -1.47000e+02
11552 -1.46000e+02
11595 -1.45000e+02
11599 -1.44000e+02
11662 -1.43000e+02
11673 -1.42000e+02
11887 -1.41000e+02
11889 -1.40000e+02
11925 -1.39000e+02
11975 -1.38000e+02
11982 -1.37000e+02
12057 -1.36000e+02
12127 -1.35000e+02
12236 -1.34000e+02
12361 -1.33000e+02
12486 -1.32000e+02
12503 -1.31000e+02
12669 -1.30000e+02
12712 -1.29000e+02
12755 -1.28000e+02
12774 -1.27000e+02
12885 -1.26000e+02
13042 -1.25000e+02
13051 -1.24000e+02
13099 -1.23000e+02
13115 -1.22000e+02
13137 -1.21000e+02
13184 -1.20000e+02
13223 -1.19000e+02
13295 -1.18000e+02
13385 -1.17000e+02
13475 -1.16000e+02
13480 -1.15000e+02
13574 -1.13000e+02
13698 -1.12000e+02
13719 -1.11000e+02
13754 -1.10000e+02
13994 -1.09000e+02
14034 -1.08000e+02
14055 -1.07000e+02
14092 -1.06000e+02
14126 -1.05000e+02
14229 -1.04000e+02
14733 -1.03000e+02
14809 -1.02000e+02
14852 -1.01000e+02
14853 -1.00000e+02
15035 -9.90000e+01
15098 -9.80000e+01
15165 -9.70000e+01
15229 -9.60000e+01
15364 -9.50000e+01
15399 -9.40000e+01
15582 -9.30000e+01
15732 -9.20000e+01
15850 -9.10000e+01
15852 -9.00000e+01
15918 -8.90000e+01
16000 -8.80000e+01
16215 -8.70000e+01
16282 -8.60000e+01
16292 -8.50000e+01
16439 -8.40000e+01
16463 -8.30000e+01
16617 -8.20000e+01
16681 -8.10000e+01
16689 -8.00000e+01
16862 -7.90000e+01
16907 -7.80000e+01
17431 -7.70000e+01
17741 -7.60000e+01
18149 -7.50000e+01
18230 -7.40000e+01
18339 -7.30000e+01
18663 -7.20000e+01
18668 -7.10000e+01
19629 -7.00000e+01
19738 -6.90000e+01
19887 -6.80000e+01
20287 -6.70000e+01
20321 -6.60000e+01
20327 -6.50000e+01
20333 -6.40000e+01
20335 -6.30000e+01
20410 -6.20000e+01
20580 -6.10000e+01
20668 -6.00000e+01
20897 -5.90000e+01
20913 -5.80000e+01
20926 -5.70000e+01
21007 -5.60000e+01
21229 -5.50000e+01
21720 -5.40000e+01
21839 -5.30000e+01
21919 -5.20000e+01
22030 -5.10000e+01
22131 -5.00000e+01
22342 -4.90000e+01
22433 -4.80000e+01
22567 -4.70000e+01
22641 -4.60000e+01
