"function evaluation" "best-so-far f(x)"
14717 -5.50000e+01
14786 -5.40000e+01
14941 -5.30000e+01
15072 -5.20000e+01
15191 -5.10000e+01
15274 -5.00000e+01
15430 -4.90000e+01
16049 -4.80000e+01
16411 -4.70000e+01
16460 -4.60000e+01
16484 -4.50000e+01
16516 -4.40000e+01
16572 -4.30000e+01
16815 -4.20000e+01
16888 -4.10000e+01
17167 -4.00000e+01
17256 -3.90000e+01
17275 -3.80000e+01
17529 -3.70000e+01
17599 -3.60000e+01
17618 -3.50000e+01
17850 -3.40000e+01
17984 -3.30000e+01
18073 -3.20000e+01
18272 -3.10000e+01
18325 -3.00000e+01
18417 -2.90000e+01
18473 -2.80000e+01
18594 -2.70000e+01
18638 -2.60000e+01
18706 -2.50000e+01
18742 -2.40000e+01
18827 -2.30000e+01
18837 -2.20000e+01
18964 -2.10000e+01
19005 -2.00000e+01
19038 -1.90000e+01
19164 -1.80000e+01
19434 -1.70000e+01
19759 -1.60000e+01
19966 -1.50000e+01
20101 -1.40000e+01
20654 -1.30000e+01
20884 -1.20000e+01
20908 -1.10000e+01
21092 -1.00000e+01
21186 -9.00000e+00
21371 -8.00000e+00
21680 -7.00000e+00
21989 -6.00000e+00
22035 -5.00000e+00
22175 -4.00000e+00
22233 -3.00000e+00
22697 -2.00000e+00
22856 -1.00000e+00
23120 +2.33090e+02
23123 +2.44660e+02
23143 +2.45860e+02
23174 +2.47190e+02
23260 +2.59360e+02
23583 +2.61440e+02
24217 +2.62650e+02
24879 +2.63650e+02
24959 +2.73960e+02
25464 +2.81880e+02
27898 +2.83300e+02
28098 +2.97140e+02
28202 +3.03460e+02
28307 +3.09560e+02
29021 +3.11040e+02
29813 +3.14990e+02
29816 +3.17770e+02
33879 +3.22810e+02
35930 +3.22910e+02
38544 +3.23470e+02
44742 +3.27730e+02
60237 +3.28350e+02
72938 +3.32020e+02
99991 +3.32020e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
13 -3.52000e+02
19 -3.51000e+02
33 -3.50000e+02
49 -3.49000e+02
106 -3.48000e+02
133 -3.47000e+02
223 -3.46000e+02
247 -3.45000e+02
278 -3.44000e+02
308 -3.43000e+02
355 -3.42000e+02
404 -3.41000e+02
425 -3.40000e+02
475 -3.39000e+02
525 -3.38000e+02
613 -3.37000e+02
657 -3.36000e+02
681 -3.35000e+02
741 -3.33000e+02
747 -3.32000e+02
760 -3.31000e+02
801 -3.30000e+02
831 -3.29000e+02
859 -3.27000e+02
918 -3.26000e+02
926 -3.25000e+02
982 -3.24000e+02
1027 -3.23000e+02
1044 -3.22000e+02
1062 -3.21000e+02
1106 -3.20000e+02
1148 -3.19000e+02
1201 -3.18000e+02
1215 -3.17000e+02
1251 -3.16000e+02
1271 -3.15000e+02
1339 -3.14000e+02
1355 -3.13000e+02
1384 -3.12000e+02
1475 -3.11000e+02
1550 -3.10000e+02
1583 -3.09000e+02
1732 -3.08000e+02
1774 -3.07000e+02
1807 -3.06000e+02
1822 -3.05000e+02
1869 -3.04000e+02
1937 -3.03000e+02
1984 -3.02000e+02
2014 -3.01000e+02
2056 -3.00000e+02
2117 -2.99000e+02
2161 -2.98000e+02
2213 -2.97000e+02
2225 -2.96000e+02
2242 -2.95000e+02
2258 -2.94000e+02
2264 -2.93000e+02
2276 -2.92000e+02
2303 -2.91000e+02
2316 -2.90000e+02
2368 -2.89000e+02
2378 -2.88000e+02
2475 -2.87000e+02
2489 -2.86000e+02
2530 -2.85000e+02
2577 -2.84000e+02
2599 -2.83000e+02
2614 -2.82000e+02
2669 -2.81000e+02
2711 -2.80000e+02
2712 -2.79000e+02
2770 -2.78000e+02
2834 -2.77000e+02
2845 -2.76000e+02
2860 -2.75000e+02
2869 -2.74000e+02
2886 -2.73000e+02
3027 -2.72000e+02
3041 -2.71000e+02
3044 -2.70000e+02
3048 -2.69000e+02
3074 -2.68000e+02
3101 -2.66000e+02
3113 -2.65000e+02
3131 -2.64000e+02
3175 -2.63000e+02
3178 -2.62000e+02
3304 -2.61000e+02
3315 -2.60000e+02
3322 -2.59000e+02
3395 -2.58000e+02
3445 -2.57000e+02
3533 -2.56000e+02
3625 -2.55000e+02
3649 -2.54000e+02
3663 -2.53000e+02
3678 -2.52000e+02
3700 -2.51000e+02
3723 -2.50000e+02
3800 -2.49000e+02
3881 -2.48000e+02
3944 -2.47000e+02
3978 -2.46000e+02
3986 -2.45000e+02
4026 -2.44000e+02
4065 -2.43000e+02
4104 -2.42000e+02
4144 -2.41000e+02
4205 -2.40000e+02
4242 -2.39000e+02
4270 -2.38000e+02
4345 -2.37000e+02
4360 -2.36000e+02
4424 -2.35000e+02
4430 -2.34000e+02
4446 -2.33000e+02
4473 -2.32000e+02
4486 -2.31000e+02
4523 -2.30000e+02
4530 -2.29000e+02
4549 -2.28000e+02
4601 -2.27000e+02
4635 -2.26000e+02
4652 -2.25000e+02
4694 -2.24000e+02
4755 -2.23000e+02
4800 -2.22000e+02
4959 -2.21000e+02
5020 -2.20000e+02
5037 -2.19000e+02
5051 -2.18000e+02
5085 -2.17000e+02
5124 -2.16000e+02
5166 -2.15000e+02
5187 -2.14000e+02
5195 -2.13000e+02
5228 -2.12000e+02
5258 -2.11000e+02
5415 -2.10000e+02
5421 -2.09000e+02
5442 -2.08000e+02
5462 -2.07000e+02
5589 -2.06000e+02
5640 -2.05000e+02
5667 -2.04000e+02
5682 -2.03000e+02
5700 -2.02000e+02
5769 -2.01000e+02
5870 -2.00000e+02
5891 -1.99000e+02
5941 -1.98000e+02
5960 -1.97000e+02
6065 -1.96000e+02
6089 -1.95000e+02
6116 -1.94000e+02
6117 -1.93000e+02
6260 -1.92000e+02
6316 -1.91000e+02
6351 -1.90000e+02
6386 -1.89000e+02
6444 -1.88000e+02
6446 -1.87000e+02
6461 -1.86000e+02
6492 -1.85000e+02
6521 -1.84000e+02
6542 -1.83000e+02
6565 -1.82000e+02
6571 -1.81000e+02
6581 -1.80000e+02
6591 -1.79000e+02
6614 -1.78000e+02
6667 -1.77000e+02
6717 -1.75000e+02
6815 -1.74000e+02
6992 -1.73000e+02
7003 -1.72000e+02
7011 -1.71000e+02
7060 -1.70000e+02
7074 -1.69000e+02
7119 -1.68000e+02
7130 -1.67000e+02
7151 -1.66000e+02
7224 -1.65000e+02
7279 -1.64000e+02
7330 -1.63000e+02
7331 -1.62000e+02
7412 -1.61000e+02
7557 -1.60000e+02
7596 -1.59000e+02
7669 -1.58000e+02
7745 -1.57000e+02
7758 -1.56000e+02
7781 -1.54000e+02
7796 -1.52000e+02
7867 -1.51000e+02
7992 -1.50000e+02
8085 -1.49000e+02
8116 -1.48000e+02
8148 -1.47000e+02
8291 -1.46000e+02
8327 -1.45000e+02
8534 -1.44000e+02
8568 -1.43000e+02
8602 -1.42000e+02
8616 -1.41000e+02
8793 -1.40000e+02
8830 -1.39000e+02
8853 -1.38000e+02
8866 -1.37000e+02
8944 -1.36000e+02
8961 -1.35000e+02
9294 -1.34000e+02
9451 -1.33000e+02
9504 -1.32000e+02
9575 -1.31000e+02
9611 -1.30000e+02
9614 -1.29000e+02
9719 -1.28000e+02
9754 -1.27000e+02
9787 -1.26000e+02
9944 -1.25000e+02
10020 -1.24000e+02
10050 -1.23000e+02
10354 -1.22000e+02
10487 -1.21000e+02
10528 -1.20000e+02
10582 -1.19000e+02
10604 -1.18000e+02
10905 -1.17000e+02
10926 -1.16000e+02
10961 -1.15000e+02
11232 -1.14000e+02
11289 -1.13000e+02
11339 -1.12000e+02
11345 -1.11000e+02
11359 -1.10000e+02
11383 -1.09000e+02
11534 -1.08000e+02
11637 -1.07000e+02
11717 -1.06000e+02
11764 -1.05000e+02
11817 -1.04000e+02
11879 -1.03000e+02
11901 -1.02000e+02
11927 -1.01000e+02
12282 -1.00000e+02
12324 -9.90000e+01
12399 -9.80000e+01
12412 -9.70000e+01
12711 -9.50000e+01
12878 -9.40000e+01
12964 -9.30000e+01
13035 -9.20000e+01
13094 -9.10000e+01
13196 -9.00000e+01
13200 -8.90000e+01
13243 -8.80000e+01
13289 -8.70000e+01
13443 -8.60000e+01
13492 -8.50000e+01
13594 -8.40000e+01
13717 -8.30000e+01
13739 -8.20000e+01
13836 -8.10000e+01
13952 -8.00000e+01
14026 -7.90000e+01
14242 -7.80000e+01
14256 -7.70000e+01
14297 -7.60000e+01
14581 -7.50000e+01
14623 -7.40000e+01
14727 -7.30000e+01
14774 -7.20000e+01
14945 -7.10000e+01
15016 -7.00000e+01
15039 -6.90000e+01
15046 -6.80000e+01
15117 -6.70000e+01
15145 -6.60000e+01
15229 -6.50000e+01
15307 -6.40000e+01
15460 -6.30000e+01
15510 -6.20000e+01
15517 -6.10000e+01
15549 -6.00000e+01
15620 -5.90000e+01
15641 -5.80000e+01
15770 -5.70000e+01
15856 -5.60000e+01
16214 -5.50000e+01
16355 -5.40000e+01
16581 -5.30000e+01
16752 -5.20000e+01
16862 -5.10000e+01
17128 -5.00000e+01
17151 -4.90000e+01
17343 -4.80000e+01
17379 -4.70000e+01
17423 -4.60000e+01
17476 -4.50000e+01
17517 -4.40000e+01
17775 -4.30000e+01
17819 -4.20000e+01
17861 -4.10000e+01
17920 -4.00000e+01
18034 -3.90000e+01
18113 -3.80000e+01
18264 -3.70000e+01
18274 -3.60000e+01
18318 -3.50000e+01
18406 -3.40000e+01
18673 -3.30000e+01
18714 -3.20000e+01
18748 -3.10000e+01
19129 -3.00000e+01
19464 -2.90000e+01
19524 -2.80000e+01
19613 -2.70000e+01
19674 -2.60000e+01
19699 -2.50000e+01
19712 -2.40000e+01
19965 -2.30000e+01
19987 -2.20000e+01
20141 -2.10000e+01
20673 -2.00000e+01
20713 -1.90000e+01
20868 -1.80000e+01
20888 -1.70000e+01
21009 -1.60000e+01
21191 -1.50000e+01
21424 -1.40000e+01
21929 -1.30000e+01
22010 -1.20000e+01
22025 -1.10000e+01
22146 -1.00000e+01
22384 -9.00000e+00
22482 -8.00000e+00
22572 -7.00000e+00
23105 -6.00000e+00
23118 -5.00000e+00
23489 -4.00000e+00
23810 -3.00000e+00
23942 -2.00000e+00
24000 -1.00000e+00
24120 +2.20250e+02
24124 +2.50990e+02
24293 +2.61750e+02
25008 +2.62510e+02
25166 +2.64430e+02
25400 +2.65510e+02
25519 +2.73650e+02
25555 +2.77630e+02
25609 +2.86000e+02
26829 +2.92370e+02
26872 +2.93880e+02
26915 +2.94490e+02
26949 +2.98120e+02
26987 +2.99140e+02
27280 +3.04280e+02
28205 +3.09540e+02
30166 +3.09900e+02
31797 +3.10880e+02
31802 +3.12360e+02
31825 +3.17340e+02
31842 +3.21320e+02
31886 +3.28330e+02
31994 +3.36180e+02
37346 +3.37500e+02
46268 +3.39020e+02
53349 +4.25380e+02
53378 +4.25760e+02
53381 +4.28890e+02
53383 +4.35860e+02
53442 +4.37680e+02
53463 +4.44490e+02
53522 +4.47010e+02
53566 +4.48740e+02
53568 +4.62260e+02
65924 +4.62410e+02
66030 +4.66310e+02
67051 +4.68210e+02
67207 +4.69240e+02
67360 +4.70440e+02
68268 +4.74810e+02
68864 +4.78370e+02
70203 +4.79030e+02
71091 +4.80460e+02
74308 +4.83550e+02
76081 +4.98990e+02
99991 +4.98990e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
110 -3.52000e+02
147 -3.51000e+02
155 -3.50000e+02
162 -3.49000e+02
168 -3.48000e+02
184 -3.47000e+02
193 -3.46000e+02
215 -3.45000e+02
247 -3.44000e+02
266 -3.43000e+02
328 -3.42000e+02
390 -3.41000e+02
444 -3.40000e+02
449 -3.39000e+02
473 -3.38000e+02
484 -3.37000e+02
605 -3.36000e+02
717 -3.35000e+02
782 -3.34000e+02
930 -3.33000e+02
991 -3.32000e+02
1026 -3.31000e+02
1169 -3.30000e+02
1199 -3.29000e+02
1302 -3.28000e+02
1400 -3.27000e+02
1422 -3.26000e+02
1437 -3.25000e+02
1449 -3.24000e+02
1478 -3.23000e+02
1502 -3.22000e+02
1510 -3.20000e+02
1519 -3.19000e+02
1543 -3.18000e+02
1630 -3.17000e+02
1645 -3.15000e+02
1654 -3.14000e+02
1664 -3.13000e+02
1687 -3.12000e+02
1690 -3.11000e+02
1692 -3.10000e+02
1698 -3.09000e+02
1730 -3.08000e+02
1769 -3.07000e+02
1853 -3.06000e+02
1863 -3.05000e+02
1871 -3.04000e+02
1912 -3.03000e+02
1929 -3.02000e+02
1952 -3.01000e+02
2004 -3.00000e+02
2010 -2.99000e+02
2072 -2.98000e+02
2122 -2.97000e+02
2160 -2.96000e+02
2184 -2.95000e+02
2195 -2.94000e+02
2209 -2.93000e+02
2224 -2.92000e+02
2263 -2.91000e+02
2288 -2.90000e+02
2304 -2.89000e+02
2343 -2.87000e+02
2355 -2.86000e+02
2393 -2.85000e+02
2452 -2.84000e+02
2480 -2.83000e+02
2495 -2.82000e+02
2529 -2.81000e+02
2558 -2.80000e+02
2572 -2.79000e+02
2587 -2.78000e+02
2661 -2.77000e+02
2744 -2.76000e+02
2759 -2.75000e+02
2779 -2.74000e+02
2847 -2.73000e+02
2855 -2.72000e+02
2865 -2.71000e+02
2876 -2.70000e+02
2877 -2.69000e+02
2930 -2.67000e+02
2974 -2.66000e+02
3039 -2.65000e+02
3103 -2.64000e+02
3193 -2.63000e+02
3237 -2.62000e+02
3259 -2.61000e+02
3277 -2.60000e+02
3302 -2.59000e+02
3325 -2.57000e+02
3343 -2.56000e+02
3358 -2.55000e+02
3391 -2.54000e+02
3429 -2.53000e+02
3472 -2.52000e+02
3490 -2.51000e+02
3540 -2.50000e+02
3581 -2.49000e+02
3625 -2.48000e+02
3692 -2.47000e+02
3701 -2.46000e+02
3703 -2.45000e+02
3768 -2.44000e+02
3801 -2.43000e+02
4002 -2.42000e+02
4009 -2.41000e+02
4150 -2.40000e+02
4167 -2.38000e+02
4218 -2.37000e+02
4227 -2.36000e+02
4331 -2.35000e+02
4377 -2.34000e+02
4384 -2.33000e+02
4414 -2.32000e+02
4424 -2.31000e+02
4532 -2.30000e+02
4554 -2.29000e+02
4592 -2.28000e+02
4611 -2.26000e+02
4612 -2.25000e+02
4642 -2.24000e+02
4677 -2.23000e+02
4680 -2.22000e+02
4736 -2.21000e+02
4771 -2.20000e+02
4799 -2.19000e+02
4840 -2.18000e+02
4841 -2.17000e+02
4942 -2.16000e+02
4983 -2.15000e+02
5032 -2.14000e+02
5139 -2.13000e+02
5263 -2.12000e+02
5277 -2.11000e+02
5297 -2.10000e+02
5362 -2.09000e+02
5376 -2.08000e+02
5420 -2.07000e+02
5502 -2.06000e+02
5510 -2.05000e+02
5602 -2.04000e+02
5609 -2.03000e+02
5644 -2.02000e+02
5680 -2.01000e+02
5722 -2.00000e+02
5746 -1.99000e+02
5763 -1.98000e+02
5796 -1.97000e+02
5825 -1.96000e+02
5838 -1.95000e+02
5862 -1.94000e+02
5972 -1.93000e+02
5979 -1.92000e+02
6106 -1.91000e+02
6146 -1.90000e+02
6158 -1.89000e+02
6211 -1.88000e+02
6240 -1.87000e+02
6329 -1.86000e+02
6345 -1.85000e+02
6360 -1.84000e+02
6401 -1.83000e+02
6449 -1.82000e+02
6461 -1.81000e+02
6604 -1.80000e+02
6626 -1.79000e+02
6698 -1.78000e+02
6861 -1.77000e+02
6909 -1.76000e+02
6939 -1.75000e+02
6962 -1.74000e+02
6972 -1.73000e+02
7015 -1.72000e+02
7023 -1.71000e+02
7038 -1.70000e+02
7085 -1.69000e+02
7111 -1.68000e+02
7186 -1.67000e+02
7237 -1.66000e+02
7262 -1.64000e+02
7381 -1.63000e+02
7406 -1.62000e+02
7425 -1.61000e+02
7455 -1.60000e+02
7462 -1.59000e+02
7528 -1.57000e+02
7557 -1.56000e+02
7664 -1.55000e+02
7693 -1.54000e+02
7788 -1.53000e+02
7827 -1.52000e+02
7874 -1.51000e+02
7888 -1.50000e+02
7925 -1.49000e+02
7972 -1.48000e+02
8015 -1.47000e+02
8075 -1.46000e+02
8079 -1.45000e+02
8100 -1.44000e+02
8122 -1.43000e+02
8135 -1.42000e+02
8177 -1.41000e+02
8202 -1.40000e+02
8219 -1.39000e+02
8261 -1.38000e+02
8286 -1.37000e+02
8309 -1.36000e+02
8550 -1.35000e+02
8566 -1.34000e+02
8589 -1.33000e+02
8760 -1.32000e+02
8774 -1.31000e+02
8833 -1.30000e+02
8928 -1.29000e+02
9008 -1.27000e+02
9011 -1.26000e+02
9155 -1.25000e+02
9256 -1.24000e+02
9452 -1.23000e+02
9517 -1.22000e+02
9614 -1.21000e+02
9710 -1.20000e+02
9743 -1.19000e+02
9877 -1.18000e+02
9901 -1.17000e+02
9991 -1.16000e+02
10033 -1.15000e+02
10260 -1.14000e+02
10351 -1.13000e+02
10407 -1.12000e+02
10650 -1.11000e+02
10767 -1.10000e+02
10825 -1.09000e+02
11036 -1.08000e+02
11195 -1.07000e+02
11296 -1.06000e+02
11383 -1.05000e+02
11412 -1.04000e+02
11452 -1.03000e+02
11695 -1.02000e+02
11928 -1.01000e+02
12026 -1.00000e+02
12118 -9.90000e+01
12564 -9.80000e+01
12617 -9.70000e+01
12830 -9.60000e+01
12850 -9.50000e+01
12882 -9.40000e+01
12919 -9.30000e+01
12987 -9.20000e+01
13056 -9.10000e+01
13102 -9.00000e+01
13141 -8.90000e+01
13175 -8.80000e+01
13255 -8.70000e+01
13279 -8.60000e+01
13346 -8.50000e+01
13440 -8.40000e+01
13579 -8.30000e+01
13612 -8.20000e+01
13659 -8.10000e+01
13733 -8.00000e+01
13781 -7.90000e+01
13845 -7.80000e+01
13897 -7.70000e+01
13924 -7.60000e+01
14012 -7.50000e+01
14112 -7.40000e+01
14140 -7.30000e+01
14259 -7.20000e+01
14354 -7.10000e+01
14517 -7.00000e+01
14715 -6.80000e+01
14748 -6.70000e+01
14853 -6.60000e+01
14947 -6.50000e+01
15024 -6.40000e+01
15195 -6.30000e+01
15438 -6.20000e+01
15507 -6.10000e+01
15527 -6.00000e+01
15646 -5.90000e+01
15728 -5.80000e+01
15774 -5.70000e+01
15820 -5.60000e+01
15954 -5.50000e+01
16059 -5.40000e+01
16092 -5.30000e+01
16237 -5.20000e+01
16356 -5.10000e+01
16369 -5.00000e+01
16434 -4.90000e+01
16473 -4.80000e+01
16485 -4.70000e+01
16534 -4.60000e+01
16569 -4.50000e+01
16616 -4.40000e+01
16760 -4.30000e+01
16925 -4.20000e+01
16952 -4.10000e+01
17276 -4.00000e+01
17378 -3.90000e+01
17454 -3.80000e+01
17489 -3.70000e+01
17677 -3.60000e+01
17787 -3.50000e+01
17916 -3.40000e+01
18351 -3.30000e+01
18452 -3.20000e+01
18481 -3.10000e+01
18705 -3.00000e+01
18788 -2.90000e+01
18859 -2.80000e+01
18978 -2.70000e+01
19225 -2.60000e+01
19229 -2.50000e+01
19619 -2.40000e+01
20499 -2.30000e+01
20751 -2.20000e+01
21013 -2.10000e+01
21298 -2.00000e+01
21371 -1.90000e+01
21426 -1.80000e+01
21482 -1.70000e+01
21889 -1.60000e+01
21986 -1.50000e+01
22015 -1.40000e+01
22731 -1.30000e+01
22776 -1.20000e+01
22811 -1.10000e+01
22822 -1.00000e+01
22927 -9.00000e+00
23033 -8.00000e+00
23191 -7.00000e+00
23314 -6.00000e+00
23559 -5.00000e+00
23596 -4.00000e+00
23756 -3.00000e+00
23847 -2.00000e+00
24059 -1.00000e+00
25004 +2.45330e+02
25013 +2.54040e+02
25054 +2.54920e+02
25065 +2.61560e+02
25130 +2.66340e+02
25179 +2.67120e+02
25199 +2.67880e+02
25206 +2.69400e+02
25378 +2.70970e+02
25455 +2.76900e+02
25524 +2.82650e+02
25607 +2.82880e+02
25614 +2.84680e+02
25670 +2.89930e+02
25773 +2.90470e+02
25788 +2.95040e+02
26031 +2.97040e+02
40160 +3.01040e+02
40392 +3.05270e+02
40514 +3.12020e+02
40602 +3.15830e+02
40740 +3.22580e+02
40764 +3.24200e+02
40771 +3.24860e+02
40809 +3.27330e+02
40843 +3.28820e+02
40897 +3.29760e+02
40934 +3.32780e+02
40946 +3.47630e+02
41171 +3.50760e+02
41226 +3.52740e+02
41863 +3.54060e+02
42194 +3.55370e+02
44219 +3.60160e+02
44349 +3.73310e+02
64384 +3.73490e+02
68883 +3.74650e+02
72731 +3.76190e+02
78798 +4.91390e+02
78802 +4.93980e+02
78810 +4.99350e+02
78824 +5.05890e+02
78840 +5.10810e+02
78856 +5.19540e+02
78894 +5.23600e+02
79570 +5.25080e+02
82781 +5.26420e+02
83096 +5.32230e+02
99991 +5.32230e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
57 -3.52000e+02
127 -3.50000e+02
284 -3.49000e+02
292 -3.48000e+02
308 -3.47000e+02
333 -3.46000e+02
351 -3.45000e+02
400 -3.44000e+02
401 -3.43000e+02
403 -3.42000e+02
420 -3.41000e+02
436 -3.40000e+02
500 -3.39000e+02
571 -3.38000e+02
610 -3.37000e+02
696 -3.35000e+02
725 -3.34000e+02
743 -3.33000e+02
777 -3.32000e+02
803 -3.31000e+02
883 -3.30000e+02
906 -3.29000e+02
914 -3.28000e+02
944 -3.27000e+02
955 -3.26000e+02
985 -3.25000e+02
988 -3.24000e+02
1009 -3.23000e+02
1019 -3.22000e+02
1069 -3.21000e+02
1085 -3.20000e+02
1111 -3.19000e+02
1121 -3.18000e+02
1156 -3.17000e+02
1206 -3.16000e+02
1219 -3.15000e+02
1232 -3.14000e+02
1274 -3.13000e+02
1292 -3.12000e+02
1348 -3.11000e+02
1364 -3.10000e+02
1396 -3.09000e+02
1419 -3.08000e+02
1480 -3.07000e+02
1487 -3.05000e+02
1544 -3.04000e+02
1613 -3.03000e+02
1750 -3.02000e+02
1795 -3.01000e+02
1819 -3.00000e+02
1849 -2.99000e+02
1874 -2.98000e+02
1889 -2.97000e+02
1932 -2.96000e+02
1966 -2.95000e+02
1985 -2.94000e+02
2024 -2.92000e+02
2058 -2.91000e+02
2097 -2.90000e+02
2142 -2.89000e+02
2167 -2.88000e+02
2173 -2.87000e+02
2198 -2.86000e+02
2217 -2.85000e+02
2225 -2.84000e+02
2250 -2.83000e+02
2257 -2.82000e+02
2278 -2.81000e+02
2316 -2.79000e+02
2322 -2.78000e+02
2340 -2.77000e+02
2368 -2.76000e+02
2385 -2.75000e+02
2411 -2.74000e+02
2436 -2.73000e+02
2450 -2.72000e+02
2481 -2.71000e+02
2493 -2.70000e+02
2496 -2.69000e+02
2501 -2.68000e+02
2526 -2.67000e+02
2533 -2.66000e+02
2535 -2.65000e+02
2554 -2.64000e+02
2596 -2.63000e+02
2633 -2.62000e+02
2644 -2.61000e+02
2716 -2.60000e+02
2787 -2.59000e+02
2820 -2.58000e+02
2830 -2.57000e+02
2873 -2.56000e+02
2904 -2.55000e+02
3022 -2.54000e+02
3123 -2.52000e+02
3181 -2.50000e+02
3244 -2.49000e+02
3334 -2.48000e+02
3392 -2.47000e+02
3419 -2.46000e+02
3540 -2.45000e+02
3541 -2.44000e+02
3543 -2.43000e+02
3624 -2.42000e+02
3635 -2.41000e+02
3766 -2.40000e+02
3771 -2.39000e+02
3811 -2.38000e+02
3850 -2.37000e+02
3853 -2.36000e+02
3950 -2.35000e+02
4064 -2.34000e+02
4098 -2.33000e+02
4124 -2.32000e+02
4138 -2.31000e+02
4182 -2.30000e+02
4211 -2.29000e+02
4242 -2.28000e+02
4299 -2.27000e+02
4329 -2.26000e+02
4358 -2.25000e+02
4388 -2.24000e+02
4485 -2.23000e+02
4518 -2.22000e+02
4551 -2.21000e+02
4599 -2.20000e+02
4708 -2.19000e+02
4804 -2.18000e+02
4840 -2.17000e+02
4863 -2.16000e+02
4973 -2.15000e+02
5029 -2.14000e+02
5030 -2.13000e+02
5047 -2.12000e+02
5148 -2.11000e+02
5181 -2.10000e+02
5209 -2.09000e+02
5244 -2.08000e+02
5328 -2.07000e+02
5353 -2.06000e+02
5385 -2.05000e+02
5533 -2.04000e+02
5557 -2.03000e+02
5595 -2.02000e+02
5599 -2.01000e+02
5620 -2.00000e+02
5647 -1.99000e+02
5684 -1.98000e+02
5696 -1.97000e+02
5741 -1.96000e+02
5751 -1.95000e+02
5797 -1.94000e+02
5802 -1.93000e+02
5824 -1.92000e+02
5831 -1.91000e+02
5842 -1.90000e+02
5844 -1.88000e+02
5865 -1.87000e+02
5917 -1.86000e+02
5957 -1.85000e+02
6015 -1.84000e+02
6118 -1.83000e+02
6160 -1.82000e+02
6235 -1.81000e+02
6344 -1.80000e+02
6404 -1.79000e+02
6503 -1.78000e+02
6551 -1.77000e+02
6559 -1.76000e+02
6567 -1.75000e+02
6591 -1.74000e+02
6629 -1.73000e+02
6684 -1.72000e+02
6693 -1.71000e+02
6725 -1.70000e+02
6740 -1.69000e+02
6783 -1.68000e+02
6845 -1.67000e+02
6900 -1.66000e+02
6952 -1.65000e+02
7016 -1.64000e+02
7269 -1.63000e+02
7326 -1.62000e+02
7371 -1.61000e+02
7404 -1.60000e+02
7459 -1.59000e+02
7574 -1.58000e+02
7585 -1.57000e+02
7714 -1.56000e+02
7748 -1.55000e+02
7921 -1.54000e+02
8042 -1.53000e+02
8100 -1.52000e+02
8135 -1.51000e+02
8217 -1.50000e+02
8256 -1.49000e+02
8422 -1.48000e+02
8451 -1.47000e+02
8468 -1.46000e+02
8502 -1.45000e+02
8518 -1.44000e+02
8627 -1.43000e+02
8706 -1.42000e+02
8857 -1.41000e+02
8941 -1.40000e+02
8972 -1.39000e+02
9010 -1.38000e+02
9019 -1.37000e+02
9035 -1.36000e+02
9049 -1.35000e+02
9066 -1.34000e+02
9213 -1.33000e+02
9335 -1.32000e+02
9400 -1.31000e+02
9439 -1.30000e+02
9475 -1.29000e+02
9499 -1.28000e+02
9580 -1.27000e+02
9630 -1.26000e+02
9638 -1.25000e+02
9739 -1.24000e+02
9774 -1.23000e+02
9776 -1.22000e+02
9884 -1.21000e+02
9938 -1.20000e+02
9977 -1.19000e+02
9995 -1.18000e+02
10053 -1.17000e+02
10058 -1.16000e+02
10087 -1.15000e+02
10237 -1.14000e+02
10255 -1.13000e+02
10456 -1.12000e+02
10569 -1.10000e+02
10639 -1.09000e+02
10732 -1.08000e+02
10852 -1.07000e+02
10876 -1.06000e+02
10984 -1.05000e+02
11038 -1.04000e+02
11216 -1.03000e+02
11298 -1.02000e+02
11524 -1.01000e+02
11624 -1.00000e+02
11672 -9.90000e+01
11724 -9.80000e+01
11740 -9.70000e+01
11876 -9.60000e+01
11886 -9.50000e+01
11982 -9.40000e+01
12014 -9.30000e+01
12135 -9.20000e+01
12275 -9.10000e+01
12290 -9.00000e+01
12549 -8.90000e+01
12683 -8.80000e+01
12728 -8.70000e+01
12824 -8.60000e+01
12890 -8.50000e+01
12998 -8.40000e+01
13097 -8.30000e+01
13108 -8.20000e+01
13169 -8.10000e+01
13180 -8.00000e+01
13241 -7.90000e+01
13266 -7.80000e+01
13324 -7.70000e+01
13330 -7.60000e+01
13336 -7.50000e+01
13525 -7.40000e+01
13607 -7.30000e+01
13691 -7.20000e+01
13769 -7.10000e+01
13794 -7.00000e+01
13951 -6.90000e+01
14009 -6.80000e+01
14038 -6.70000e+01
14115 -6.60000e+01
14415 -6.50000e+01
14420 -6.40000e+01
14565 -6.30000e+01
14679 -6.20000e+01
14779 -6.10000e+01
14967 -6.00000e+01
15071 -5.90000e+01
15098 -5.80000e+01
15131 -5.70000e+01
15159 -5.60000e+01
15235 -5.50000e+01
15303 -5.40000e+01
15387 -5.20000e+01
15475 -5.10000e+01
15555 -5.00000e+01
15619 -4.90000e+01
15640 -4.80000e+01
15664 -4.60000e+01
15879 -4.50000e+01
15901 -4.40000e+01
15982 -4.30000e+01
16106 -4.20000e+01
16273 -4.10000e+01
16489 -4.00000e+01
16606 -3.90000e+01
